"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"298","8308","1","Poprad-Tatry","Os 8308","1","","8308","",""
"299","8309","1","Stará Ľubovňa","Os 8309","1","","8309","",""
"298","8312","1","Poprad-Tatry","Os 8312","1","","8312","",""
"299","8313","1","Stará Ľubovňa","Os 8313","1","","8313","",""
"298","8316","1","Poprad-Tatry","Os 8316","1","","8316","",""
"299","8317","1","Stará Ľubovňa","Os 8317","1","","8317","",""
"299","8319","77491","Stará Ľubovňa","Os 8319","1","","8319","",""
"298","8320","1","Poprad-Tatry","Os 8320","1","","8320","",""
"299","8321","1","Stará Ľubovňa","Os 8321","1","","8321","",""
"298","8322","77491","Poprad-Tatry","Os 8322","1","","8322","",""
"298","8324","1","Poprad-Tatry","Os 8324","1","","8324","",""
"299","8325","1","Stará Ľubovňa","Os 8325","1","","8325","",""
"298","8328","77493","Poprad-Tatry","Os 8328","1","","8328","",""
"299","8329","77493","Stará Ľubovňa","Os 8329","1","","8329","",""
"300","8332","77493","Svit","Os 8332","1","","8332","",""
"299","8333","1","Stará Ľubovňa","Os 8333","1","","8333","",""
"298","8336","77493","Poprad-Tatry","Os 8336","1","","8336","",""
"297","8337","77493","Stará Ľubovňa","Os 8337","1","","8337","",""
"302","8340","77491","Poprad-Tatry","Os 8340","1","","8340","",""
"301","8343","77491","Kežmarok","Os 8343","1","","8343","",""
"302","8344","77491","Poprad-Tatry","Os 8344","1","","8344","",""
"301","8347","77491","Kežmarok","Os 8347","1","","8347","",""
"302","8348","77491","Poprad-Tatry","Os 8348","1","","8348","",""
"301","8349","77491","Kežmarok","Os 8349","1","","8349","",""
"304","8350","77540","Stará Ľubovňa","Os 8350","1","","8350","",""
"303","8351","77540","Plaveč","Os 8351","1","","8351","",""
"303","8353","77541","Plaveč","Os 8353","1","","8353","",""
"304","8358","77541","Stará Ľubovňa","Os 8358","1","","8358","",""
"306","8360","77537","Muszyna","REX 8360 Beliansky expres","1","","8360","",""
"305","8361","77537","Poprad-Tatry","RRR 8361 Beliansky expres","1","","8361","",""
"306","8362","77537","Muszyna","REX 8362 Beliansky expres","1","","8362","",""
"305","8363","77537","Poprad-Tatry","RRR 8363 Beliansky expres","1","","8363","",""
"308","8405","77568","Tatranská Lomnica","Os 8405","1","","8405","",""
"296","8406","77568","Poprad-Tatry","Os 8406","1","","8406","",""
"308","8409","77524","Tatranská Lomnica","Os 8409","1","","8409","",""
"296","8410","77524","Poprad-Tatry","Os 8410","1","","8410","",""
"308","8413","77524","Tatranská Lomnica","Os 8413","1","","8413","",""
"296","8414","77524","Poprad-Tatry","Os 8414","1","","8414","",""
"308","8417","77524","Tatranská Lomnica","Os 8417","1","","8417","",""
"296","8418","77524","Poprad-Tatry","Os 8418","1","","8418","",""
"308","8421","77524","Tatranská Lomnica","Os 8421","1","","8421","",""
"296","8422","77524","Poprad-Tatry","Os 8422","1","","8422","",""
"308","8425","77524","Tatranská Lomnica","Os 8425","1","","8425","",""
"296","8426","77524","Poprad-Tatry","Os 8426","1","","8426","",""
"308","8429","77569","Tatranská Lomnica","Os 8429","1","","8429","",""
"296","8430","77569","Poprad-Tatry","Os 8430","1","","8430","",""
"308","8433","77569","Tatranská Lomnica","Os 8433","1","","8433","",""
"296","8434","77569","Poprad-Tatry","Os 8434","1","","8434","",""
"310","8500","1","Prešov","Os 8500","1","","8500","",""
"309","8501","1","Čierna n.Tisou","Os 8501","1","","8501","",""
"310","8502","77491","Prešov","Os 8502","1","","8502","",""
"312","8503","77491","Košice","Os 8503","1","","8503","",""
"310","8504","77491","Prešov","Os 8504","1","","8504","",""
"309","8505","1","Čierna n.Tisou","Os 8505","1","","8505","",""
"311","8506","77491","Prešov","Os 8506","1","","8506","",""
"312","8507","77491","Košice","Os 8507","1","","8507","",""
"311","8508","1","Prešov","Os 8508","1","","8508","",""
"309","8509","1","Čierna n.Tisou","Os 8509","1","","8509","",""
"310","8512","1","Prešov","Os 8512","1","","8512","",""
"309","8513","1","Čierna n.Tisou","Os 8513","1","","8513","",""
"311","8516","1","Prešov","Os 8516","1","","8516","",""
"309","8517","1","Čierna n.Tisou","Os 8517","1","","8517","",""
"311","8518","77491","Prešov","Os 8518","1","","8518","",""
"309","8519","77491","Čierna n.Tisou","Os 8519","1","","8519","",""
"310","8520","1","Prešov","Os 8520","1","","8520","",""
"309","8521","1","Čierna n.Tisou","Os 8521","1","","8521","",""
"311","8522","77491","Prešov","Os 8522","1","","8522","",""
"313","8523","77491","Michaľany","Os 8523","0","","8523","",""
"310","8524","1","Prešov","Os 8524","1","","8524","",""
"309","8525","1","Čierna n.Tisou","Os 8525","1","","8525","",""
"310","8526","77491","Prešov","Os 8526","1","","8526","",""
"313","8527","77491","Michaľany","Os 8527","0","","8527","",""
"310","8528","77493","Prešov","Os 8528","1","","8528","",""
"309","8529","1","Čierna n.Tisou","Os 8529","1","","8529","",""
"310","8532","1","Prešov","Os 8532","1","","8532","",""
"309","8533","77493","Čierna n.Tisou","Os 8533","1","","8533","",""
"311","8536","1","Prešov","Os 8536","1","","8536","",""
"309","8537","77493","Čierna n.Tisou","Os 8537","1","","8537","",""
"315","8540","77492","Prešov","Os 8540","1","","8540","",""
"314","8549","77493","Kysak","Os 8549","1","","8549","",""
"316","8551","77515","Prešov","Os 8551","0","","8551","",""
"310","8580","77517","Prešov","Os 8580","1","","8580","",""
"317","8806","77491","Košice","Os 8806","0","","8806","",""
"117","8808","1","Košice","Os 8808","1","","8808","",""
"117","8816","1","Košice","Os 8816","1","","8816","",""
"117","8836","1","Košice","Os 8836","1","","8836","",""
"318","8851","77491","Čierna n.Tisou","Os 8851","0","","8851","",""
"320","8900","1","Humenné","Os 8900","1","","8900","",""
"319","8901","77492","Medzilaborce mesto","Os 8901","1","","8901","",""
"320","8904","1","Humenné","Os 8904","1","","8904","",""
"319","8905","1","Medzilaborce mesto","Os 8905","1","","8905","",""
"320","8908","1","Humenné","Os 8908","1","","8908","",""
"319","8909","1","Medzilaborce mesto","Os 8909","1","","8909","",""
"320","8912","77557","Humenné","Os 8912","1","","8912","",""
"319","8913","1","Medzilaborce mesto","Os 8913","1","","8913","",""
"320","8916","1","Humenné","Os 8916","1","","8916","",""
"319","8917","78518","Medzilaborce mesto","Os 8917","1","","8917","",""
"320","8920","78518","Humenné","Os 8920","1","","8920","",""
"319","8921","78518","Medzilaborce mesto","Os 8921","1","","8921","",""
"320","8924","78518","Humenné","Os 8924","1","","8924","",""
"319","8925","78518","Medzilaborce mesto","Os 8925","1","","8925","",""
"320","8928","78519","Humenné","Os 8928","1","","8928","",""
"319","8929","78518","Medzilaborce mesto","Os 8929","1","","8929","",""
"320","8932","1","Humenné","Os 8932","1","","8932","",""
"322","8933","1","Medzilaborce","Os 8933","1","","8933","",""
"321","8936","1","Humenné","Os 8936","1","","8936","",""
"319","8937","1","Medzilaborce mesto","Os 8937","1","","8937","",""
"324","8940","77490","Humenné","Os 8940","1","","8940","",""
"323","8941","77490","Koškovce","Os 8941","1","","8941","",""
"324","8942","77490","Humenné","Os 8942","1","","8942","",""
"323","8943","77490","Koškovce","Os 8943","1","","8943","",""
"324","8944","77490","Humenné","Os 8944","1","","8944","",""
"323","8945","77490","Koškovce","Os 8945","1","","8945","",""
"324","8946","77490","Humenné","Os 8946","1","","8946","",""
"323","8947","77490","Koškovce","Os 8947","1","","8947","",""
"324","8948","77490","Humenné","Os 8948","1","","8948","",""
"323","8949","77490","Koškovce","Os 8949","1","","8949","",""
"322","8951","78520","Medzilaborce","Os 8951","1","","8951","",""
"321","8952","78520","Humenné","Os 8952","1","","8952","",""
"319","8953","78520","Medzilaborce mesto","Os 8953","1","","8953","",""
"320","8954","78520","Humenné","Os 8954","1","","8954","",""
"319","8955","78520","Medzilaborce mesto","Os 8955","1","","8955","",""
"320","8956","78521","Humenné","Os 8956","1","","8956","",""
"319","8957","78520","Medzilaborce mesto","Os 8957","1","","8957","",""
"328","8984","77559","Medzilaborce","RRR 8984","1","","8984","",""
"327","8985","77559","Sanok","Os 8985","1","","8985","",""
"326","8986","77559","Medzilaborce","RRR 8986","1","","8986","",""
"325","8987","77559","Rzeszów","Os 8987","1","","8987","",""
"326","8988","77558","Medzilaborce","RRR 8988","1","","8988","",""
"325","8989","77558","Rzeszów","Os 8989","1","","8989","",""
"330","9000","77491","Michaľany","Os 9000","1","","9000","",""
"330","9002","77492","Michaľany","Os 9002","1","","9002","",""
"329","9003","77491","Trebišov","Os 9003","1","","9003","",""
"330","9004","77491","Michaľany","Os 9004","1","","9004","",""
"329","9005","77492","Trebišov","Os 9005","1","","9005","",""
"330","9006","1","Michaľany","Os 9006","1","","9006","",""
"329","9007","77491","Trebišov","Os 9007","1","","9007","",""
"330","9008","77491","Michaľany","Os 9008","1","","9008","",""
"329","9009","1","Trebišov","Os 9009","1","","9009","",""
"330","9010","1","Michaľany","Os 9010","1","","9010","",""
"329","9011","77491","Trebišov","Os 9011","1","","9011","",""
"330","9012","77491","Michaľany","Os 9012","1","","9012","",""
"329","9013","1","Trebišov","Os 9013","1","","9013","",""
"330","9014","1","Michaľany","Os 9014","1","","9014","",""
"329","9015","77491","Trebišov","Os 9015","1","","9015","",""
"330","9016","77491","Michaľany","Os 9016","1","","9016","",""
"329","9017","1","Trebišov","Os 9017","1","","9017","",""
"330","9018","1","Michaľany","Os 9018","1","","9018","",""
"329","9019","77491","Trebišov","Os 9019","1","","9019","",""
"330","9020","77491","Michaľany","Os 9020","1","","9020","",""
"329","9021","1","Trebišov","Os 9021","1","","9021","",""
"330","9022","1","Michaľany","Os 9022","1","","9022","",""
"329","9023","77491","Trebišov","Os 9023","1","","9023","",""
"330","9024","77491","Michaľany","Os 9024","1","","9024","",""
"329","9025","1","Trebišov","Os 9025","1","","9025","",""
"330","9026","1","Michaľany","Os 9026","1","","9026","",""
"329","9027","77491","Trebišov","Os 9027","1","","9027","",""
"330","9028","77491","Michaľany","Os 9028","1","","9028","",""
"329","9029","1","Trebišov","Os 9029","1","","9029","",""
"330","9030","77493","Michaľany","Os 9030","1","","9030","",""
"329","9031","77491","Trebišov","Os 9031","1","","9031","",""
"330","9032","77491","Michaľany","Os 9032","1","","9032","",""
"329","9033","77493","Trebišov","Os 9033","1","","9033","",""
"329","9035","77491","Trebišov","Os 9035","1","","9035","",""
"332","9102","77490","Prešov","Os 9102","1","","9102","",""
"331","9103","1","Humenné","Os 9103","1","","9103","",""
"332","9104","1","Prešov","Os 9104","1","","9104","",""
"331","9105","77490","Humenné","Os 9105","1","","9105","",""
"332","9106","77490","Prešov","Os 9106","1","","9106","",""
"331","9107","1","Humenné","Os 9107","1","","9107","",""
"332","9108","1","Prešov","Os 9108","1","","9108","",""
"331","9111","1","Humenné","Os 9111","1","","9111","",""
"332","9112","1","Prešov","Os 9112","1","","9112","",""
"331","9115","1","Humenné","Os 9115","1","","9115","",""
"332","9116","1","Prešov","Os 9116","1","","9116","",""
"331","9119","1","Humenné","Os 9119","1","","9119","",""
"332","9120","1","Prešov","Os 9120","1","","9120","",""
"331","9121","77490","Humenné","Os 9121","1","","9121","",""
"332","9122","77490","Prešov","Os 9122","1","","9122","",""
"331","9123","1","Humenné","Os 9123","1","","9123","",""
"332","9124","1","Prešov","Os 9124","1","","9124","",""
"331","9125","77490","Humenné","Os 9125","1","","9125","",""
"331","9127","1","Humenné","Os 9127","1","","9127","",""
"332","9128","1","Prešov","Os 9128","1","","9128","",""
"331","9131","1","Humenné","Os 9131","1","","9131","",""
"332","9132","1","Prešov","Os 9132","1","","9132","",""
"331","9135","1","Humenné","Os 9135","1","","9135","",""
"332","9136","1","Prešov","Os 9136","1","","9136","",""
"334","9140","1","Prešov","Os 9140","1","","9140","",""
"333","9141","1","Vranov n.Topľou","Os 9141","1","","9141","",""
"336","9200","1","Prešov","Os 9200","1","","9200","",""
"335","9201","77492","Bardejov","Os 9201","1","","9201","",""
"336","9204","77491","Prešov","Os 9204","1","","9204","",""
"335","9205","77491","Bardejov","Os 9205","1","","9205","",""
"336","9208","1","Prešov","Os 9208","1","","9208","",""
"335","9209","1","Bardejov","Os 9209","1","","9209","",""
"336","9212","1","Prešov","Os 9212","1","","9212","",""
"335","9213","1","Bardejov","Os 9213","1","","9213","",""
"336","9216","1","Prešov","Os 9216","1","","9216","",""
"335","9217","1","Bardejov","Os 9217","1","","9217","",""
"336","9220","1","Prešov","Os 9220","1","","9220","",""
"335","9221","1","Bardejov","Os 9221","1","","9221","",""
"336","9224","1","Prešov","Os 9224","1","","9224","",""
"335","9225","1","Bardejov","Os 9225","1","","9225","",""
"336","9228","1","Prešov","Os 9228","1","","9228","",""
"335","9229","1","Bardejov","Os 9229","1","","9229","",""
"336","9232","77493","Prešov","Os 9232","1","","9232","",""
"335","9233","77493","Bardejov","Os 9233","1","","9233","",""
"336","9236","77493","Prešov","Os 9236","1","","9236","",""
"335","9237","77493","Bardejov","Os 9237","1","","9237","",""
"336","9244","77518","Prešov","Os 9244","1","","9244","",""
"335","9245","77517","Bardejov","Os 9245","1","","9245","",""
"338","9400","1","Humenné","Os 9400","1","","9400","",""
"337","9401","1","Stakčín","Os 9401","1","","9401","",""
"338","9402","77490","Humenné","Os 9402","1","","9402","",""
"337","9403","77490","Stakčín","Os 9403","1","","9403","",""
"338","9404","1","Humenné","Os 9404","1","","9404","",""
"337","9405","1","Stakčín","Os 9405","1","","9405","",""
"338","9406","77490","Humenné","Os 9406","1","","9406","",""
"337","9407","77490","Stakčín","Os 9407","1","","9407","",""
"338","9408","1","Humenné","Os 9408","1","","9408","",""
"337","9409","1","Stakčín","Os 9409","1","","9409","",""
"338","9412","1","Humenné","Os 9412","1","","9412","",""
"337","9413","1","Stakčín","Os 9413","1","","9413","",""
"338","9416","1","Humenné","Os 9416","1","","9416","",""
"337","9417","1","Stakčín","Os 9417","1","","9417","",""
"338","9418","78522","Humenné","Os 9418","1","","9418","",""
"337","9419","78522","Stakčín","Os 9419","1","","9419","",""
"338","9420","78523","Humenné","Os 9420","1","","9420","",""
"337","9421","78523","Stakčín","Os 9421","1","","9421","",""
"338","9422","78522","Humenné","Os 9422","1","","9422","",""
"337","9423","78522","Stakčín","Os 9423","1","","9423","",""
"338","9424","78523","Humenné","Os 9424","1","","9424","",""
"337","9425","78523","Stakčín","Os 9425","1","","9425","",""
"338","9426","78522","Humenné","Os 9426","1","","9426","",""
"337","9427","78522","Stakčín","Os 9427","1","","9427","",""
"338","9428","78701","Humenné","Os 9428","1","","9428","",""
"337","9429","78523","Stakčín","Os 9429","1","","9429","",""
"338","9432","1","Humenné","Os 9432","1","","9432","",""
"337","9433","1","Stakčín","Os 9433","1","","9433","",""
"338","9436","1","Humenné","Os 9436","1","","9436","",""
"337","9437","1","Stakčín","Os 9437","1","","9437","",""
"270","9843","78988","Bratislava-Petržalka","RRR 9843","1","","9843","",""
"270","9844","78969","Wien Hbf","REX 9844","0","","9844","",""
"270","9848","78969","Wien Hbf","REX 9848","0","","9848","",""
"270","9856","78969","Wien Hbf","REX 9856","0","","9856","",""
"8","10222","10222","Praha hl.n.","EC 10222 Valašský expres /222","1","","10222","",""
"343","11830","77498","Bratislava hl.st.","R  11830 URPÍN","1","","11830","",""
"342","11831","77492","Kozárovce","R  11831 URPÍN","1","","11831","",""
"343","11832","1","Bratislava hl.st.","R  11832 URPÍN","1","","11832","",""
"342","11833","1","Kozárovce","R  11833 URPÍN","1","","11833","",""
"343","11834","1","Bratislava hl.st.","R  11834 URPÍN","1","","11834","",""
"342","11835","1","Kozárovce","R  11835 URPÍN","1","","11835","",""
"343","11836","1","Bratislava hl.st.","R  11836 URPÍN","1","","11836","",""
"342","11837","1","Kozárovce","R  11837 URPÍN","1","","11837","",""
"343","11838","1","Bratislava hl.st.","R  11838 URPÍN","1","","11838","",""
"342","11839","1","Kozárovce","R  11839 URPÍN","1","","11839","",""
"343","11840","1","Bratislava hl.st.","R  11840 URPÍN","1","","11840","",""
"342","11841","1","Kozárovce","R  11841 URPÍN","1","","11841","",""
"343","11842","1","Bratislava hl.st.","R  11842 URPÍN","1","","11842","",""
"343","11844","1","Bratislava hl.st.","R  11844 URPÍN","1","","11844","",""
"342","11845","1","Kozárovce","R  11845 URPÍN","1","","11845","",""
"120","12434","77493","Skalica na Slovensku","Os 12434","1","","12434","",""
"345","12501","1","Marchegg","REX 12501","1","","12501","",""
"344","12502","1","Bratislava hl.st.","REX 12502","1","","12502","",""
"345","12505","1","Marchegg","REX 12505","1","","12505","",""
"344","12506","1","Bratislava hl.st.","REX 12506","1","","12506","",""
"345","12511","78714","Marchegg","REX 12511","1","","12511","",""
"344","12512","78714","Bratislava hl.st.","REX 12512","1","","12512","",""
"345","12515","1","Marchegg","REX 12515","1","","12515","",""
"344","12516","1","Bratislava hl.st.","REX 12516","1","","12516","",""
"345","12519","1","Marchegg","REX 12519","1","","12519","",""
"344","12520","1","Bratislava hl.st.","REX 12520","1","","12520","",""
"347","12830","77498","Kozárovce","R  12830 URPÍN","1","","12830","",""
"346","12831","1","Banská Bystrica","R  12831 URPÍN","1","","12831","",""
"347","12832","1","Kozárovce","R  12832 URPÍN","1","","12832","",""
"346","12833","1","Banská Bystrica","R  12833 URPÍN","1","","12833","",""
"347","12834","1","Kozárovce","R  12834 URPÍN","1","","12834","",""
"346","12835","1","Banská Bystrica","R  12835 URPÍN","1","","12835","",""
"347","12836","1","Kozárovce","R  12836 URPÍN","1","","12836","",""
"346","12837","1","Banská Bystrica","R  12837 URPÍN","1","","12837","",""
"347","12838","1","Kozárovce","R  12838 URPÍN","1","","12838","",""
"346","12839","1","Banská Bystrica","R  12839 URPÍN","1","","12839","",""
"347","12840","1","Kozárovce","R  12840 URPÍN","1","","12840","",""
"346","12841","1","Banská Bystrica","R  12841 URPÍN","1","","12841","",""
"347","12842","1","Kozárovce","R  12842 URPÍN","1","","12842","",""
"347","12844","1","Kozárovce","R  12844 URPÍN","1","","12844","",""
"346","12845","1","Banská Bystrica","R  12845 URPÍN","1","","12845","",""
"348","12861","77508","Banská Bystrica","R  12861 URPÍN","0","","12861","",""
"350","13501","1","Žilina","Os 13501","1","","13501","",""
"350","13503","77491","Žilina","Os 13503","1","","13503","",""
"349","13504","1","Rajec","Os 13504","1","","13504","",""
"350","13505","77490","Žilina","Os 13505","1","","13505","",""
"349","13506","77490","Rajec","Os 13506","1","","13506","",""
"350","13507","77491","Žilina","Os 13507","1","","13507","",""
"349","13508","77491","Rajec","Os 13508","1","","13508","",""
"350","13509","77490","Žilina","Os 13509","1","","13509","",""
"349","13510","77490","Rajec","Os 13510","1","","13510","",""
"350","13513","77490","Žilina","Os 13513","1","","13513","",""
"349","13514","77490","Rajec","Os 13514","1","","13514","",""
"350","13517","77490","Žilina","Os 13517","1","","13517","",""
"349","13518","77490","Rajec","Os 13518","1","","13518","",""
"350","13519","77491","Žilina","Os 13519","1","","13519","",""
"349","13520","77491","Rajec","Os 13520","1","","13520","",""
"350","13521","77490","Žilina","Os 13521","1","","13521","",""
"349","13522","77490","Rajec","Os 13522","1","","13522","",""
"350","13523","77491","Žilina","Os 13523","1","","13523","",""
"349","13524","77491","Rajec","Os 13524","1","","13524","",""
"350","13525","77490","Žilina","Os 13525","1","","13525","",""
"349","13526","77490","Rajec","Os 13526","1","","13526","",""
"350","13527","77491","Žilina","Os 13527","1","","13527","",""
"349","13528","77491","Rajec","Os 13528","1","","13528","",""
"350","13529","77490","Žilina","Os 13529","1","","13529","",""
"349","13530","77490","Rajec","Os 13530","1","","13530","",""
"350","13533","77490","Žilina","Os 13533","1","","13533","",""
"349","13534","77490","Rajec","Os 13534","1","","13534","",""
"350","13535","77490","Žilina","Os 13535","1","","13535","",""
"342","13831","78739","Kozárovce","R  13831 URPÍN","1","","13831","",""
"346","13833","78739","Banská Bystrica","R  13833 URPÍN","1","","13833","",""
"352","14272","77491","Brodské","Os 14272","1","","14272","",""
"351","14273","77491","Kúty","Os 14273","1","","14273","",""
"352","14274","77492","Brodské","Os 14274","1","","14274","",""
"351","14275","77492","Kúty","Os 14275","1","","14275","",""
"352","14276","77491","Brodské","Os 14276","1","","14276","",""
"351","14277","77491","Kúty","Os 14277","1","","14277","",""
"352","14278","1","Brodské","Os 14278","1","","14278","",""
"351","14279","1","Kúty","Os 14279","1","","14279","",""
"352","14280","1","Brodské","Os 14280","1","","14280","",""
"351","14281","1","Kúty","Os 14281","1","","14281","",""
"352","14282","1","Brodské","Os 14282","1","","14282","",""
"351","14283","1","Kúty","Os 14283","1","","14283","",""
"352","14286","1","Brodské","Os 14286","1","","14286","",""
"351","14287","1","Kúty","Os 14287","1","","14287","",""
"352","14290","1","Brodské","Os 14290","1","","14290","",""
"351","14291","1","Kúty","Os 14291","1","","14291","",""
"352","14294","77493","Brodské","Os 14294","1","","14294","",""
"351","14295","77493","Kúty","Os 14295","1","","14295","",""
"342","15845","77502","Kozárovce","R  15845 URPÍN","1","","15845","",""
"354","15847","77502","Zvolen osob.st.","R  15847 URPÍN","1","","15847","",""
"343","17842","77507","Bratislava hl.st.","R  17842 URPÍN","1","","17842","",""
"353","17844","77507","Kozárovce","R  17844 URPÍN","1","","17844","",""
"80","19952","79226","Bratislava-N.Mesto","EN 19952","1","","19952","",""
"79","19953","79227","Split","EN 19953","1","","19953","",""
"350","23505","77504","Žilina","Os 23505","1","","23505","",""
"349","23506","77504","Rajec","Os 23506","1","","23506","",""
"350","23509","77504","Žilina","Os 23509","1","","23509","",""
"349","23510","77504","Rajec","Os 23510","1","","23510","",""
"350","23513","77504","Žilina","Os 23513","1","","23513","",""
"349","23514","77504","Rajec","Os 23514","1","","23514","",""
"350","23517","77504","Žilina","Os 23517","1","","23517","",""
"349","23518","77504","Rajec","Os 23518","1","","23518","",""
"350","23521","77504","Žilina","Os 23521","1","","23521","",""
"349","23522","77504","Rajec","Os 23522","1","","23522","",""
"350","23525","77504","Žilina","Os 23525","1","","23525","",""
"349","23526","77504","Rajec","Os 23526","1","","23526","",""
"350","23529","77504","Žilina","Os 23529","1","","23529","",""
"349","23530","77504","Rajec","Os 23530","1","","23530","",""
"349","23534","77504","Rajec","Os 23534","1","","23534","",""
"350","23535","77504","Žilina","Os 23535","1","","23535","",""
"362","25701","77491","Zvolen osob.st.","Os 25701","1","","25701","",""
"359","25704","77491","Levice","Os 25704","1","","25704","",""
"358","25705","1","Zvolen osob.st.","Os 25705","1","","25705","",""
"359","25708","77490","Levice","Os 25708","1","","25708","",""
"358","25713","1","Zvolen osob.st.","Os 25713","1","","25713","",""
"359","25716","77490","Levice","Os 25716","1","","25716","",""
"358","25717","77491","Zvolen osob.st.","Os 25717","1","","25717","",""
"359","25720","77491","Levice","Os 25720","1","","25720","",""
"358","25721","1","Zvolen osob.st.","Os 25721","1","","25721","",""
"359","25724","77490","Levice","Os 25724","1","","25724","",""
"358","25725","77491","Zvolen osob.st.","Os 25725","1","","25725","",""
"359","25728","77491","Levice","Os 25728","1","","25728","",""
"358","25729","77493","Zvolen osob.st.","Os 25729","1","","25729","",""
"361","25740","77492","Levice","Os 25740","1","","25740","",""
"360","25741","77491","Nová Baňa","Os 25741","1","","25741","",""
"357","25742","77493","Nová Baňa","Os 25742","1","","25742","",""
"40","97443","97443","Humenné","EN 97443 Slovakia /443","0","","97443","",""
"76","9999962","1","Mukatschewo","R  962","0","","9999962","",""
"367","16801782","16801782","Banská Bystrica","REX 1680 /1782","1","","16801782","",""
"365","16821782","16821782","Banská Bystrica","REX 1682 /1782","0","","16821782","",""
"366","17647856","17647856","Liptovský Mikuláš","REX 1764 /7856","0","","17647856","",""
"364","17871687","17871687","Košice","Zr 1787 /1687","1","","17871687","",""
"368","17871689","17871689","Prešov","Zr 1787 /1689","0","","17871689","",""
"466","18015105","18015105","Nové Zámky","REX 1801 /5105","1","","18015105","",""
"466","18035109","18035109","Nové Zámky","REX 1803 /5109","1","","18035109","",""
"466","18055113","1","Nové Zámky","REX 1805 /5113","1","","18055113","",""
"466","18075117","1","Nové Zámky","REX 1807 /5117","1","","18075117","",""
"466","18095121","1","Nové Zámky","REX 1809 /5121","1","","18095121","",""
"466","18115125","1","Nové Zámky","REX 1811 /5125","1","","18115125","",""
"466","18135129","1","Nové Zámky","REX 1813 /5129","1","","18135129","",""
"466","18155133","18155133","Nové Zámky","REX 1815 /5133","1","","18155133","",""
"466","18175137","18175137","Nové Zámky","REX 1817 /5137","1","","18175137","",""
"476","19027806","19027806","Poprad-Tatry","REX 1902 /7806","1","","19027806","",""
"476","19087814","19087814","Poprad-Tatry","REX 1908 /7814","1","","19087814","",""
"476","19127822","19127822","Poprad-Tatry","REX 1912 /7822","1","","19127822","",""
"476","19147826","19147826","Poprad-Tatry","REX 1914 /7826","1","","19147826","",""
"476","19167830","19167830","Poprad-Tatry","REX 1916 /7830","1","","19167830","",""
"468","20000114","20000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","20000114","",""
"3","20000121","20000121","Púchov","EC 121 Valašský expres","0","","20000121","",""
"3","20000123","20000123","Púchov","EC 123 Valašský expres","0","","20000123","",""
"3","20000125","20000125","Púchov","EC 125 Valašský expres","0","","20000125","",""
"3","20000127","20000127","Púchov","EC 127 Valašský expres","0","","20000127","",""
"3","20000129","20000129","Púchov","EC 129 Valašský expres","0","","20000129","",""
"6","20000130","20000130","Warszawa Wschodnia","EC 130 Bathory","1","","20000130","",""
"5","20000131","20000131","Budapest-Nyugati pu","IC 131 Bathory","1","","20000131","",""
"12","20000160","20000160","Zürich Hbf","RJX 160 railjet xpress","1","","20000160","",""
"11","20000167","20000167","Bratislava hl.st.","RJX 167 railjet xpress","1","","20000167","",""
"14","20000172","20000172","Hamburg-Altona","EC 172 Hungaria","1","","20000172","",""
"13","20000173","20000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","20000173","",""
"8","20000221","20000221","Žilina","EC 221 Valašský expres","0","","20000221","",""
"7","20000223","20000223","Žilina","EC 223 Valašský expres /10223","1","","20000223","",""
"21","20000240","20000240","Praha hl.n.","EC 240 Košičan","1","","20000240","",""
"20","20000241","20000241","Košice","EC 241 Košičan","1","","20000241","",""
"25","20000270","20000270","Praha hl.n.","EC 270 Metropolitan","1","","20000270","",""
"25","20000272","20000272","Praha hl.n.","EC 272 Metropolitan","1","","20000272","",""
"22","20000274","20000274","Praha hl.n.","EC 274 Metropolitan","0","","20000274","",""
"22","20000276","20000276","Praha hl.n.","EC 276 Metropolitan","0","","20000276","",""
"22","20000278","20000278","Praha hl.n.","EC 278 Metropolitan","0","","20000278","",""
"22","20000280","20000280","Praha hl.n.","EC 280 Metropolitan","0","","20000280","",""
"28","20000282","20000282","Praha hl.n.","EC 282 Metropolitan Slovenská strela","0","","20000282","",""
"31","20000284","20000284","Praha hl.n.","EC 284 Metropolitan Slovenská strela","1","","20000284","",""
"30","20000285","20000285","Bratislava hl.st.","EC 285 Metropolitan Slovenská strela","1","","20000285","",""
"32","20000343","20000343","Žilina","R  343 Kysučan","1","","20000343","",""
"32","20000345","20000345","Žilina","R  345 Kysučan","1","","20000345","",""
"33","20000346","20000346","Ostrava-Svinov","R  346 Kysučan","1","","20000346","",""
"32","20000347","20000347","Žilina","R  347 Kysučan","1","","20000347","",""
"33","20000348","20000348","Ostrava-Svinov","R  348 Kysučan","1","","20000348","",""
"5","20000407","20000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","20000407","",""
"44","20000442","20000442","Bratislava hl.st.","EN 442 Slovakia /7573/652","0","","20000442","",""
"40","20000443","20000443","Humenné","EN 443 Slovakia","0","","20000443","",""
"452","20000457","20000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","20000457","",""
"43","20000476","20000476","Břeclav","EN 476 Metropol","1","","20000476","",""
