"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"314","8114","1","Štrbské Pleso","Os 8114","0","","8114","",""
"313","8115","1","Poprad-Tatry","Os 8115","0","","8115","",""
"314","8116","1","Štrbské Pleso","Os 8116","0","","8116","",""
"313","8117","1","Poprad-Tatry","Os 8117","0","","8117","",""
"314","8118","1","Štrbské Pleso","Os 8118","0","","8118","",""
"313","8119","1","Poprad-Tatry","Os 8119","0","","8119","",""
"314","8120","1","Štrbské Pleso","Os 8120","0","","8120","",""
"313","8121","1","Poprad-Tatry","Os 8121","0","","8121","",""
"314","8122","1","Štrbské Pleso","Os 8122","0","","8122","",""
"313","8123","1","Poprad-Tatry","Os 8123","0","","8123","",""
"314","8124","1","Štrbské Pleso","Os 8124","0","","8124","",""
"313","8125","1","Poprad-Tatry","Os 8125","0","","8125","",""
"314","8126","1","Štrbské Pleso","Os 8126","0","","8126","",""
"313","8127","1","Poprad-Tatry","Os 8127","0","","8127","",""
"314","8128","1","Štrbské Pleso","Os 8128","0","","8128","",""
"313","8129","64731","Poprad-Tatry","Os 8129","0","","8129","",""
"314","8130","64731","Štrbské Pleso","Os 8130","0","","8130","",""
"313","8131","64731","Poprad-Tatry","Os 8131","0","","8131","",""
"314","8132","64731","Štrbské Pleso","Os 8132","0","","8132","",""
"313","8133","64731","Poprad-Tatry","Os 8133","0","","8133","",""
"315","8134","64731","Štrbské Pleso","Os 8134","0","","8134","",""
"313","8135","64731","Poprad-Tatry","Os 8135","0","","8135","",""
"314","8136","64731","Štrbské Pleso","Os 8136","0","","8136","",""
"313","8137","64731","Poprad-Tatry","Os 8137","0","","8137","",""
"314","8138","64731","Štrbské Pleso","Os 8138","0","","8138","",""
"314","8160","65248","Štrbské Pleso","Os 8160","0","","8160","",""
"313","8161","65248","Poprad-Tatry","Os 8161","0","","8161","",""
"314","8162","65248","Štrbské Pleso","Os 8162","0","","8162","",""
"313","8163","65248","Poprad-Tatry","Os 8163","0","","8163","",""
"314","8164","65248","Štrbské Pleso","Os 8164","0","","8164","",""
"313","8165","65248","Poprad-Tatry","Os 8165","0","","8165","",""
"316","8201","64730","Starý Smokovec","Os 8201","0","","8201","",""
"317","8202","64730","Tatranská Lomnica","Os 8202","0","","8202","",""
"316","8203","64730","Starý Smokovec","Os 8203","0","","8203","",""
"317","8204","64730","Tatranská Lomnica","Os 8204","0","","8204","",""
"316","8205","64730","Starý Smokovec","Os 8205","0","","8205","",""
"317","8206","64730","Tatranská Lomnica","Os 8206","0","","8206","",""
"316","8207","64730","Starý Smokovec","Os 8207","0","","8207","",""
"317","8208","1","Tatranská Lomnica","Os 8208","0","","8208","",""
"316","8209","1","Starý Smokovec","Os 8209","0","","8209","",""
"317","8210","1","Tatranská Lomnica","Os 8210","0","","8210","",""
"316","8211","1","Starý Smokovec","Os 8211","0","","8211","",""
"317","8212","1","Tatranská Lomnica","Os 8212","0","","8212","",""
"316","8213","1","Starý Smokovec","Os 8213","0","","8213","",""
"317","8214","1","Tatranská Lomnica","Os 8214","0","","8214","",""
"316","8215","1","Starý Smokovec","Os 8215","0","","8215","",""
"317","8216","1","Tatranská Lomnica","Os 8216","0","","8216","",""
"316","8217","1","Starý Smokovec","Os 8217","0","","8217","",""
"317","8218","1","Tatranská Lomnica","Os 8218","0","","8218","",""
"316","8219","1","Starý Smokovec","Os 8219","0","","8219","",""
"317","8220","1","Tatranská Lomnica","Os 8220","0","","8220","",""
"316","8221","1","Starý Smokovec","Os 8221","0","","8221","",""
"317","8222","1","Tatranská Lomnica","Os 8222","0","","8222","",""
"316","8223","1","Starý Smokovec","Os 8223","0","","8223","",""
"317","8224","1","Tatranská Lomnica","Os 8224","0","","8224","",""
"316","8225","1","Starý Smokovec","Os 8225","0","","8225","",""
"317","8226","1","Tatranská Lomnica","Os 8226","0","","8226","",""
"316","8227","1","Starý Smokovec","Os 8227","0","","8227","",""
"317","8228","64731","Tatranská Lomnica","Os 8228","0","","8228","",""
"316","8229","64731","Starý Smokovec","Os 8229","0","","8229","",""
"317","8230","64731","Tatranská Lomnica","Os 8230","0","","8230","",""
"316","8231","64731","Starý Smokovec","Os 8231","0","","8231","",""
"317","8232","64731","Tatranská Lomnica","Os 8232","0","","8232","",""
"318","8234","64731","Tatranská Lomnica","Os 8234","0","","8234","",""
"316","8235","64731","Starý Smokovec","Os 8235","0","","8235","",""
"317","8236","64731","Tatranská Lomnica","Os 8236","0","","8236","",""
"316","8237","64731","Starý Smokovec","Os 8237","0","","8237","",""
"317","8238","64731","Tatranská Lomnica","Os 8238","0","","8238","",""
"319","8300","64730","Svit","Os 8300","0","","8300","",""
"320","8301","64730","Stará Ľubovňa","Os 8301","0","","8301","",""
"321","8304","64730","Poprad-Tatry","Os 8304","0","","8304","",""
"322","8305","64730","Stará Ľubovňa","Os 8305","0","","8305","",""
"321","8308","1","Poprad-Tatry","Os 8308","0","","8308","",""
"320","8309","1","Stará Ľubovňa","Os 8309","0","","8309","",""
"321","8312","1","Poprad-Tatry","Os 8312","0","","8312","",""
"320","8313","1","Stará Ľubovňa","Os 8313","0","","8313","",""
"321","8316","1","Poprad-Tatry","Os 8316","0","","8316","",""
"320","8317","1","Stará Ľubovňa","Os 8317","0","","8317","",""
"321","8320","1","Poprad-Tatry","Os 8320","0","","8320","",""
"320","8321","1","Stará Ľubovňa","Os 8321","0","","8321","",""
"321","8324","1","Poprad-Tatry","Os 8324","0","","8324","",""
"320","8325","1","Stará Ľubovňa","Os 8325","0","","8325","",""
"321","8328","64731","Poprad-Tatry","Os 8328","0","","8328","",""
"320","8329","64731","Stará Ľubovňa","Os 8329","0","","8329","",""
"319","8332","64731","Svit","Os 8332","0","","8332","",""
"320","8333","64731","Stará Ľubovňa","Os 8333","0","","8333","",""
"321","8336","64731","Poprad-Tatry","Os 8336","0","","8336","",""
"322","8337","64731","Stará Ľubovňa","Os 8337","0","","8337","",""
"323","8340","52549","Poprad-Tatry","Os 8340","0","","8340","",""
"324","8341","52549","Kežmarok","Os 8341","0","","8341","",""
"323","8342","52549","Poprad-Tatry","Os 8342","0","","8342","",""
"324","8343","52549","Kežmarok","Os 8343","0","","8343","",""
"323","8344","52549","Poprad-Tatry","Os 8344","0","","8344","",""
"324","8345","52549","Kežmarok","Os 8345","0","","8345","",""
"323","8346","52549","Poprad-Tatry","Os 8346","0","","8346","",""
"324","8347","52549","Kežmarok","Os 8347","0","","8347","",""
"323","8348","52549","Poprad-Tatry","Os 8348","0","","8348","",""
"324","8349","52549","Kežmarok","Os 8349","0","","8349","",""
"325","8350","65249","Stará Ľubovňa","Os 8350","0","","8350","",""
"326","8351","65249","Lipany","Os 8351","0","","8351","",""
"325","8352","65250","Stará Ľubovňa","Os 8352","0","","8352","",""
"326","8353","65250","Lipany","Os 8353","0","","8353","",""
"327","8360","1","Muszyna","REX 8360 Beliansky expres","0","","8360","",""
"328","8361","64873","Poprad-Tatry","S  8361 Beliansky expres","0","","8361","",""
"327","8362","1","Muszyna","REX 8362 Beliansky expres","0","","8362","",""
"328","8363","64873","Poprad-Tatry","S  8363 Beliansky expres","0","","8363","",""
"318","8405","68948","Tatranská Lomnica","Os 8405","0","","8405","",""
"330","8406","68948","Poprad-Tatry","Os 8406","0","","8406","",""
"318","8409","65088","Tatranská Lomnica","Os 8409","0","","8409","",""
"330","8410","65088","Poprad-Tatry","Os 8410","0","","8410","",""
"318","8413","65088","Tatranská Lomnica","Os 8413","0","","8413","",""
"330","8414","65088","Poprad-Tatry","Os 8414","0","","8414","",""
"318","8417","65088","Tatranská Lomnica","Os 8417","0","","8417","",""
"330","8418","65088","Poprad-Tatry","Os 8418","0","","8418","",""
"318","8421","65088","Tatranská Lomnica","Os 8421","0","","8421","",""
"330","8422","65088","Poprad-Tatry","Os 8422","0","","8422","",""
"318","8425","65088","Tatranská Lomnica","Os 8425","0","","8425","",""
"330","8426","65088","Poprad-Tatry","Os 8426","0","","8426","",""
"318","8429","68788","Tatranská Lomnica","Os 8429","0","","8429","",""
"330","8430","68788","Poprad-Tatry","Os 8430","0","","8430","",""
"318","8433","68788","Tatranská Lomnica","Os 8433","0","","8433","",""
"330","8434","68788","Poprad-Tatry","Os 8434","0","","8434","",""
"331","8501","1","Čierna n.Tisou","Os 8501","0","","8501","",""
"332","8502","52549","Prešov","Os 8502","0","","8502","",""
"115","8503","52549","Košice","Os 8503","0","","8503","",""
"332","8504","52549","Prešov","Os 8504","0","","8504","",""
"331","8505","1","Čierna n.Tisou","Os 8505","0","","8505","",""
"333","8506","52549","Prešov","Os 8506","0","","8506","",""
"115","8507","52549","Košice","Os 8507","0","","8507","",""
"332","8508","1","Prešov","Os 8508","0","","8508","",""
"331","8509","1","Čierna n.Tisou","Os 8509","0","","8509","",""
"332","8512","1","Prešov","Os 8512","0","","8512","",""
"331","8513","1","Čierna n.Tisou","Os 8513","0","","8513","",""
"332","8516","1","Prešov","Os 8516","0","","8516","",""
"115","8517","1","Košice","Os 8517","0","","8517","",""
"114","8518","52549","Prešov","Os 8518","0","","8518","",""
"331","8519","52549","Čierna n.Tisou","Os 8519","0","","8519","",""
"332","8520","1","Prešov","Os 8520","0","","8520","",""
"331","8521","1","Čierna n.Tisou","Os 8521","0","","8521","",""
"114","8522","52549","Prešov","Os 8522","0","","8522","",""
"334","8523","52549","Michaľany","Os 8523","0","","8523","",""
"332","8524","1","Prešov","Os 8524","0","","8524","",""
"331","8525","1","Čierna n.Tisou","Os 8525","0","","8525","",""
"332","8526","52549","Prešov","Os 8526","0","","8526","",""
"334","8527","52549","Michaľany","Os 8527","0","","8527","",""
"332","8528","1","Prešov","Os 8528","0","","8528","",""
"331","8529","1","Čierna n.Tisou","Os 8529","0","","8529","",""
"332","8532","64731","Prešov","Os 8532","0","","8532","",""
"331","8533","64731","Čierna n.Tisou","Os 8533","0","","8533","",""
"332","8536","1","Prešov","Os 8536","0","","8536","",""
"331","8537","64731","Čierna n.Tisou","Os 8537","0","","8537","",""
"335","8551","72968","Prešov","Os 8551","0","","8551","",""
"336","8552","52549","Lipany","Os 8552","0","","8552","",""
"335","8553","52549","Prešov","Os 8553","0","","8553","",""
"336","8554","52549","Lipany","Os 8554","0","","8554","",""
"335","8555","52549","Prešov","Os 8555","0","","8555","",""
"332","8560","1","Prešov","Os 8560","0","","8560","",""
"332","8580","52550","Prešov","Os 8580","0","","8580","",""
"117","8819","1","Čierna n.Tisou","Os 8819","0","","8819","",""
"337","8851","52549","Čierna n.Tisou","Os 8851","0","","8851","",""
"338","8900","1","Humenné","Os 8900","0","","8900","",""
"339","8901","64730","Medzilaborce mesto","Os 8901","0","","8901","",""
"338","8904","64730","Humenné","Os 8904","0","","8904","",""
"339","8905","1","Medzilaborce mesto","Os 8905","0","","8905","",""
"338","8908","1","Humenné","Os 8908","0","","8908","",""
"339","8909","1","Medzilaborce mesto","Os 8909","0","","8909","",""
"338","8912","65288","Humenné","Os 8912","0","","8912","",""
"339","8913","1","Medzilaborce mesto","Os 8913","0","","8913","",""
"338","8916","1","Humenné","Os 8916","0","","8916","",""
"339","8917","1","Medzilaborce mesto","Os 8917","0","","8917","",""
"338","8920","1","Humenné","Os 8920","0","","8920","",""
"339","8921","1","Medzilaborce mesto","Os 8921","0","","8921","",""
"338","8924","1","Humenné","Os 8924","0","","8924","",""
"339","8925","1","Medzilaborce mesto","Os 8925","0","","8925","",""
"338","8928","1","Humenné","Os 8928","0","","8928","",""
"339","8929","1","Medzilaborce mesto","Os 8929","0","","8929","",""
"338","8932","64731","Humenné","Os 8932","0","","8932","",""
"339","8933","64731","Medzilaborce mesto","Os 8933","0","","8933","",""
"338","8936","64731","Humenné","Os 8936","0","","8936","",""
"339","8937","64731","Medzilaborce mesto","Os 8937","0","","8937","",""
"340","8940","52549","Humenné","Os 8940","0","","8940","",""
"341","8941","52549","Koškovce","Os 8941","0","","8941","",""
"340","8942","52549","Humenné","Os 8942","0","","8942","",""
"341","8943","52549","Koškovce","Os 8943","0","","8943","",""
"340","8944","52549","Humenné","Os 8944","0","","8944","",""
"341","8945","52549","Koškovce","Os 8945","0","","8945","",""
"340","8946","52549","Humenné","Os 8946","0","","8946","",""
"341","8947","52549","Koškovce","Os 8947","0","","8947","",""
"340","8948","52549","Humenné","Os 8948","0","","8948","",""
"341","8949","52549","Koškovce","Os 8949","0","","8949","",""
"342","8984","65289","Medzilaborce","Os 8984 Vojak Švejk","0","","8984","",""
"343","8985","1","Sanok","Os 8985 Vojak Švejk","0","","8985","",""
"344","8986","65289","Medzilaborce","RRR 8986 Vojak Švejk","0","","8986","",""
"345","8987","1","Rzeszów","Os 8987 Vojak Švejk","0","","8987","",""
"344","8988","65290","Medzilaborce","Os 8988 Vojak Švejk","0","","8988","",""
"345","8989","1","Rzeszów","Os 8989 Vojak Švejk","0","","8989","",""
"348","9000","52549","Michaľany","Os 9000","0","","9000","",""
"349","9002","65291","Michaľany","Os 9002","0","","9002","",""
"350","9003","52549","Trebišov","Os 9003","0","","9003","",""
"348","9004","52549","Michaľany","Os 9004","0","","9004","",""
"351","9005","64730","Humenné","Os 9005","0","","9005","",""
"348","9006","1","Michaľany","Os 9006","0","","9006","",""
"350","9007","52549","Trebišov","Os 9007","0","","9007","",""
"350","9009","1","Trebišov","Os 9009","0","","9009","",""
"348","9010","1","Michaľany","Os 9010","0","","9010","",""
"350","9013","1","Trebišov","Os 9013","0","","9013","",""
"348","9014","1","Michaľany","Os 9014","0","","9014","",""
"350","9017","1","Trebišov","Os 9017","0","","9017","",""
"348","9018","1","Michaľany","Os 9018","0","","9018","",""
"348","9020","52549","Michaľany","Os 9020","0","","9020","",""
"350","9021","1","Trebišov","Os 9021","0","","9021","",""
"349","9022","52549","Michaľany","Os 9022","0","","9022","",""
"350","9023","52549","Trebišov","Os 9023","0","","9023","",""
"348","9024","52549","Michaľany","Os 9024","0","","9024","",""
"350","9025","1","Trebišov","Os 9025","0","","9025","",""
"348","9026","1","Michaľany","Os 9026","0","","9026","",""
"350","9027","52549","Trebišov","Os 9027","0","","9027","",""
"348","9028","52549","Michaľany","Os 9028","0","","9028","",""
"350","9029","1","Trebišov","Os 9029","0","","9029","",""
"348","9030","64731","Michaľany","Os 9030","0","","9030","",""
"350","9031","52549","Trebišov","Os 9031","0","","9031","",""
"351","9033","64731","Humenné","Os 9033","0","","9033","",""
"352","9102","52549","Prešov","Os 9102","0","","9102","",""
"353","9103","64730","Humenné","Os 9103","0","","9103","",""
"352","9104","64730","Prešov","Os 9104","0","","9104","",""
"353","9105","52549","Humenné","Os 9105","0","","9105","",""
"354","9106","52549","Prešov","Os 9106","0","","9106","",""
"353","9107","1","Humenné","Os 9107","0","","9107","",""
"352","9108","1","Prešov","Os 9108","0","","9108","",""
"353","9111","1","Humenné","Os 9111","0","","9111","",""
"352","9112","1","Prešov","Os 9112","0","","9112","",""
"353","9115","1","Humenné","Os 9115","0","","9115","",""
"352","9116","1","Prešov","Os 9116","0","","9116","",""
"353","9119","1","Humenné","Os 9119","0","","9119","",""
"352","9120","1","Prešov","Os 9120","0","","9120","",""
"353","9121","52549","Humenné","Os 9121","0","","9121","",""
"353","9123","1","Humenné","Os 9123","0","","9123","",""
"352","9124","1","Prešov","Os 9124","0","","9124","",""
"353","9127","1","Humenné","Os 9127","0","","9127","",""
"352","9128","1","Prešov","Os 9128","0","","9128","",""
"353","9131","1","Humenné","Os 9131","0","","9131","",""
"352","9132","64731","Prešov","Os 9132","0","","9132","",""
"353","9135","64731","Humenné","Os 9135","0","","9135","",""
"352","9136","64731","Prešov","Os 9136","0","","9136","",""
"355","9140","1","Prešov","Os 9140","0","","9140","",""
"356","9141","64731","Vranov n.Topľou","Os 9141","0","","9141","",""
"357","9200","1","Prešov","Os 9200","0","","9200","",""
"358","9201","64730","Bardejov","Os 9201","0","","9201","",""
"357","9204","64730","Prešov","Os 9204","0","","9204","",""
"358","9205","1","Bardejov","Os 9205","0","","9205","",""
"357","9208","1","Prešov","Os 9208","0","","9208","",""
"358","9209","1","Bardejov","Os 9209","0","","9209","",""
"357","9212","1","Prešov","Os 9212","0","","9212","",""
"358","9213","1","Bardejov","Os 9213","0","","9213","",""
"357","9216","1","Prešov","Os 9216","0","","9216","",""
"358","9217","1","Bardejov","Os 9217","0","","9217","",""
"357","9220","1","Prešov","Os 9220","0","","9220","",""
"358","9221","1","Bardejov","Os 9221","0","","9221","",""
"357","9224","1","Prešov","Os 9224","0","","9224","",""
"358","9225","1","Bardejov","Os 9225","0","","9225","",""
"357","9228","1","Prešov","Os 9228","0","","9228","",""
"358","9229","1","Bardejov","Os 9229","0","","9229","",""
"357","9232","64731","Prešov","Os 9232","0","","9232","",""
"358","9233","64731","Bardejov","Os 9233","0","","9233","",""
"357","9236","64731","Prešov","Os 9236","0","","9236","",""
"358","9237","64731","Bardejov","Os 9237","0","","9237","",""
"359","9400","1","Humenné","Os 9400","0","","9400","",""
"360","9401","64730","Stakčín","Os 9401","0","","9401","",""
"359","9402","52549","Humenné","Os 9402","0","","9402","",""
"360","9403","52549","Stakčín","Os 9403","0","","9403","",""
"359","9404","64730","Humenné","Os 9404","0","","9404","",""
"360","9405","64730","Stakčín","Os 9405","0","","9405","",""
"359","9406","52549","Humenné","Os 9406","0","","9406","",""
"360","9407","52549","Stakčín","Os 9407","0","","9407","",""
"359","9408","1","Humenné","Os 9408","0","","9408","",""
"360","9409","1","Stakčín","Os 9409","0","","9409","",""
"359","9412","1","Humenné","Os 9412","0","","9412","",""
"360","9413","1","Stakčín","Os 9413","0","","9413","",""
"359","9416","1","Humenné","Os 9416","0","","9416","",""
"360","9417","1","Stakčín","Os 9417","0","","9417","",""
"359","9418","52549","Humenné","Os 9418","0","","9418","",""
"360","9419","52549","Stakčín","Os 9419","0","","9419","",""
"359","9420","1","Humenné","Os 9420","0","","9420","",""
"360","9421","1","Stakčín","Os 9421","0","","9421","",""
"359","9422","52549","Humenné","Os 9422","0","","9422","",""
"360","9423","52549","Stakčín","Os 9423","0","","9423","",""
"359","9424","1","Humenné","Os 9424","0","","9424","",""
"360","9425","1","Stakčín","Os 9425","0","","9425","",""
"359","9426","52549","Humenné","Os 9426","0","","9426","",""
"360","9427","52549","Stakčín","Os 9427","0","","9427","",""
"359","9428","64731","Humenné","Os 9428","0","","9428","",""
"360","9429","1","Stakčín","Os 9429","0","","9429","",""
"359","9432","64731","Humenné","Os 9432","0","","9432","",""
"360","9433","64731","Stakčín","Os 9433","0","","9433","",""
"359","9436","64731","Humenné","Os 9436","0","","9436","",""
"360","9437","64731","Stakčín","Os 9437","0","","9437","",""
"50","11621","64788","Poprad-Tatry","Ex 11621 TATRAN","0","","11621","",""
"361","11670","69048","Štúrovo","Zr 11670","0","","11670","",""
"362","11671","69048","Zvolen osob.st.","Zr 11671","0","","11671","",""
"69","11831","64788","Banská Bystrica","R  11831 URPÍN","0","","11831","",""
"363","14270","52549","Brodské","Os 14270","0","","14270","",""
"364","14271","52549","Kúty","Os 14271","0","","14271","",""
"363","14272","64730","Brodské","Os 14272","0","","14272","",""
"364","14273","64730","Kúty","Os 14273","0","","14273","",""
"363","14274","52549","Brodské","Os 14274","0","","14274","",""
"364","14275","52549","Kúty","Os 14275","0","","14275","",""
"363","14276","1","Brodské","Os 14276","0","","14276","",""
"364","14277","1","Kúty","Os 14277","0","","14277","",""
"363","14278","1","Brodské","Os 14278","0","","14278","",""
"364","14279","1","Kúty","Os 14279","0","","14279","",""
"363","14280","1","Brodské","Os 14280","0","","14280","",""
"364","14281","1","Kúty","Os 14281","0","","14281","",""
"363","14282","1","Brodské","Os 14282","0","","14282","",""
"364","14283","1","Kúty","Os 14283","0","","14283","",""
"363","14284","1","Brodské","Os 14284","0","","14284","",""
"364","14285","1","Kúty","Os 14285","0","","14285","",""
"363","14286","64731","Brodské","Os 14286","0","","14286","",""
"364","14287","64731","Kúty","Os 14287","0","","14287","",""
"199","14703","52551","Nové Zámky","Os 14703","0","","14703","",""
"365","14705","52549","Nové Zámky","Os 14705","0","","14705","",""
"366","14706","52549","Šaľa","Os 14706","0","","14706","",""
"365","14721","52549","Nové Zámky","Os 14721","0","","14721","",""
"366","14722","52549","Šaľa","Os 14722","0","","14722","",""
"365","14725","52549","Nové Zámky","Os 14725","0","","14725","",""
"366","14726","52549","Šaľa","Os 14726","0","","14726","",""
"365","14729","52549","Nové Zámky","Os 14729","0","","14729","",""
"366","14730","52549","Šaľa","Os 14730","0","","14730","",""
"48","15621","64729","Humenné","Ex 15621 ŠARIŠAN","0","","15621","",""
"43","15623","64729","Košice","Ex 15623 TATRAN","0","","15623","",""
"56","15715","64729","Žilina","R  15715 POVAŽAN","0","","15715","",""
"367","15843","64729","Zvolen osob.st.","R  15843 URPÍN","0","","15843","",""
"57","16700","64828","Bratislava hl.st.","R  16700 POVAŽAN","0","","16700","",""
"56","16709","52550","Žilina","R  16709 POVAŽAN","0","","16709","",""
"56","16711","52550","Žilina","R  16711 POVAŽAN","0","","16711","",""
"54","16715","69188","Trenčín","R  16715 POVAŽAN","0","","16715","",""
"65","16767","67968","Košice","R  16767 TATRAN","0","","16767","",""
"52","17625","64808","Vrútky","Ex 17625 TATRAN","0","","17625","",""
"42","17628","64808","Bratislava hl.st.","Ex 17628 TATRAN","0","","17628","",""
"47","17630","64808","Bratislava hl.st.","Ex 17630 ŠARIŠAN","0","","17630","",""
"57","17716","64808","Bratislava hl.st.","R  17716 POVAŽAN","0","","17716","",""
"63","17751","64808","Prievidza","R  17751 BOJNICE","0","","17751","",""
"60","17752","64808","Bratislava-N.Mesto","R  17752 BOJNICE","0","","17752","",""
"368","17840","64808","Bratislava hl.st.","R  17840 URPÍN","0","","17840","",""
"3","20000114","20000114","Budapest-Nyugati pu","IC 114 Cracovia /131","0","","20000114","",""
"8","20000130","20000130","Terespol","EC 130 Bathory","0","","20000130","",""
"9","20000131","20000131","Budapest-Nyugati pu","IC 131 Bathory","0","","20000131","",""
"14","20000160","20000160","Zürich Hbf","RJX 160 railjet xpress","0","","20000160","",""
"15","20000167","20000167","Bratislava hl.st.","RJX 167 railjet xpress","0","","20000167","",""
"16","20000252","20000252","Hamburg-Altona","EC 252 Hungaria","0","","20000252","",""
"17","20000253","20000253","Budapest-Nyugati pu","EC 253 Hungaria","0","","20000253","",""
"28","20000270","20000270","Praha hl.n.","EC 270 Metropolitan","0","","20000270","",""
"28","20000272","20000272","Praha hl.n.","EC 272 Metropolitan","0","","20000272","",""
"31","20000273","20000273","Budapest-Nyugati pu","EC 273 Metropolitan","0","","20000273","",""
"28","20000274","20000274","Praha hl.n.","EC 274 Metropolitan","0","","20000274","",""
"31","20000275","20000275","Budapest-Nyugati pu","EC 275 Metropolitan","0","","20000275","",""
"28","20000276","20000276","Praha hl.n.","EC 276 Metropolitan","0","","20000276","",""
"31","20000277","20000277","Budapest-Nyugati pu","EC 277 Metropolitan","0","","20000277","",""
"28","20000278","20000278","Praha hl.n.","EC 278 Metropolitan","0","","20000278","",""
"31","20000279","20000279","Budapest-Nyugati pu","EC 279 Metropolitan","0","","20000279","",""
"28","20000280","20000280","Praha hl.n.","EC 280 Metropolitan","0","","20000280","",""
"31","20000281","20000281","Budapest-Nyugati pu","EC 281 Metropolitan","0","","20000281","",""
"32","20000282","20000282","Praha hl.n.","EC 282 Metropolitan Slovenská strela","0","","20000282","",""
"33","20000283","20000283","Nové Zámky","EC 283 Metropolitan Slovenská strela","0","","20000283","",""
"36","20000407","20000407","Budapest-Nyugati pu","IC 407 Chopin /457/477","0","","20000407","",""
"37","20000442","20000442","Praha hl.n.","EN 442 Slovakia","0","","20000442","",""
"38","20000443","20000443","Humenné","EN 443 Slovakia","0","","20000443","",""
"39","20000457","20000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","20000457","",""
"40","20000476","20000476","Břeclav","EN 476 Metropol","0","","20000476","",""
"41","20000477","20000477","Budapest-Nyugati pu","EN 477 Metropol","0","","20000477","",""
"31","20000585","20000585","Budapest-Nyugati pu","IC 585 Metropol /477","0","","20000585","",""
"43","20000627","20000627","Košice","Ex 627 TATRAN /443","0","","20000627","",""
"24","20000800","20000800","Praha hl.n.","R  800 POĽANA /282","0","","20000800","",""
"112","20001932","20001932","Lipany","REX 1932","0","","20001932","",""
"120","20002002","20002002","Kúty","Os 2002","0","","20002002","",""
"124","20002004","20002004","Malacky","Os 2004","0","","20002004","",""
"120","20002006","20002006","Kúty","Os 2006","0","","20002006","",""
"120","20002012","20002012","Kúty","Os 2012","0","","20002012","",""
"120","20002016","20002016","Kúty","Os 2016","0","","20002016","",""
"120","20002018","20002018","Kúty","Os 2018","0","","20002018","",""
"124","20002020","20002020","Malacky","Os 2020","0","","20002020","",""
"120","20002022","20002022","Kúty","Os 2022","0","","20002022","",""
"124","20002024","20002024","Malacky","Os 2024","0","","20002024","",""
"120","20002026","20002026","Kúty","Os 2026","0","","20002026","",""
"124","20002028","20002028","Malacky","Os 2028","0","","20002028","",""
"120","20002030","20002030","Kúty","Os 2030","0","","20002030","",""
"120","20002032","20002032","Kúty","Os 2032","0","","20002032","",""
"124","20002048","20002048","Malacky","Os 2048","0","","20002048","",""
"134","20002704","20002704","Hodonín","Os 2704","0","","20002704","",""
"148","20003003","20003003","Trnava","Os 3003","0","","20003003","",""
"148","20003005","20003005","Trnava","Os 3005","0","","20003005","",""
"149","20003007","20003007","Trnava","Os 3007","0","","20003007","",""
"148","20003009","20003009","Trnava","Os 3009","0","","20003009","",""
"149","20003011","20003011","Trnava","Os 3011","0","","20003011","",""
"148","20003013","20003013","Trnava","Os 3013","0","","20003013","",""
"149","20003015","20003015","Trnava","Os 3015","0","","20003015","",""
"148","20003017","20003017","Trnava","Os 3017","0","","20003017","",""
"149","20003019","20003019","Trnava","Os 3019","0","","20003019","",""
"148","20003021","20003021","Trnava","Os 3021","0","","20003021","",""
"149","20003023","20003023","Trnava","Os 3023","0","","20003023","",""
"148","20003025","20003025","Trnava","Os 3025","0","","20003025","",""
"149","20003027","20003027","Trnava","Os 3027","0","","20003027","",""
"148","20003029","20003029","Trnava","Os 3029","0","","20003029","",""
"149","20003031","20003031","Trnava","Os 3031","0","","20003031","",""
"148","20003033","20003033","Trnava","Os 3033","0","","20003033","",""
"149","20003035","20003035","Trnava","Os 3035","0","","20003035","",""
"148","20003039","20003039","Trnava","Os 3039","0","","20003039","",""
"167","20003405","20003405","Liptovský Hrádok","Os 3405","0","","20003405","",""
"169","20003441","20003441","Liptovský Hrádok","Os 3441","0","","20003441","",""
"178","20003908","20003908","Čadca","Os 3908","0","","20003908","",""
"178","20003912","20003912","Čadca","Os 3912","0","","20003912","",""
"102","20004302","20004302","Bratislava hl.st.","Os 4302","0","","20004302","",""
"188","20004303","20004303","Dunajská Streda","Os 4303","0","","20004303","",""
"102","20004304","20004304","Bratislava hl.st.","Os 4304","0","","20004304","",""
"189","20004305","20004305","Komárno","Os 4305","0","","20004305","",""
"187","20004306","20004306","Bratislava hl.st.","Os 4306","0","","20004306","",""
"188","20004307","20004307","Dunajská Streda","Os 4307","0","","20004307","",""
"187","20004308","20004308","Bratislava hl.st.","Os 4308","0","","20004308","",""
"189","20004319","20004319","Komárno","Os 4319","0","","20004319","",""
"188","20004323","20004323","Dunajská Streda","Os 4323","0","","20004323","",""
"187","20004324","20004324","Bratislava hl.st.","Os 4324","0","","20004324","",""
"189","20004325","20004325","Komárno","Os 4325","0","","20004325","",""
"102","20004326","20004326","Bratislava hl.st.","Os 4326","0","","20004326","",""
"188","20004327","20004327","Dunajská Streda","Os 4327","0","","20004327","",""
"187","20004328","20004328","Bratislava hl.st.","Os 4328","0","","20004328","",""
"74","20004703","20004703","Nové Zámky","Os 4703","0","","20004703","",""
