"service_id","date","exception_type"
"74069","20240723","1"
"74069","20240724","1"
"74069","20240725","1"
"74069","20240726","1"
"74069","20240727","2"
"74069","20240728","1"
"74069","20240729","1"
"74069","20240730","1"
"74069","20240731","1"
"74069","20240801","1"
"74069","20240802","1"
"74069","20240803","2"
"74069","20240804","1"
"74069","20240805","1"
"74069","20240806","1"
"74069","20240807","1"
"74069","20240808","1"
"74069","20240809","1"
"74069","20240810","2"
"74069","20240811","1"
"74069","20240812","1"
"74069","20240813","1"
"74069","20240814","1"
"74069","20240815","1"
"74069","20240816","1"
"74069","20240817","2"
"74069","20240818","1"
"74069","20240819","1"
"74069","20240820","1"
"74069","20240821","1"
"74069","20240822","1"
"74069","20240823","1"
"74069","20240824","2"
"74069","20240825","1"
"74069","20240826","1"
"74069","20240827","1"
"74069","20240828","1"
"74069","20240829","1"
"74069","20240830","1"
"74069","20240831","2"
"74069","20240901","1"
"74069","20240902","1"
"74069","20240903","1"
"74069","20240904","1"
"74069","20240905","1"
"74069","20240906","1"
"74069","20240907","2"
"74069","20240908","1"
"74069","20240909","1"
"74069","20240910","1"
"74069","20240911","1"
"74069","20240912","1"
"74069","20240913","1"
"74069","20240914","2"
"74069","20240915","1"
"74069","20240916","1"
"74069","20240917","1"
"74069","20240918","1"
"74069","20240919","1"
"74069","20240920","1"
"74069","20240921","2"
"74069","20240922","1"
"74069","20240923","1"
"74069","20240924","1"
"74069","20240925","1"
"74069","20240926","1"
"74069","20240927","1"
"74069","20240928","2"
"74069","20240929","1"
"74069","20240930","1"
"74069","20241001","1"
"74069","20241002","1"
"74069","20241003","1"
"74069","20241004","1"
"74069","20241005","2"
"74069","20241006","1"
"74069","20241007","1"
"74069","20241008","1"
"74069","20241009","1"
"74069","20241010","1"
"74069","20241011","1"
"74069","20241012","2"
"74069","20241013","1"
"74069","20241014","1"
"74069","20241015","1"
"74069","20241016","1"
"74069","20241017","1"
"74069","20241018","1"
"74069","20241019","2"
"74069","20241020","1"
"74069","20241021","1"
"74069","20241022","1"
"74069","20241023","1"
"74069","20241024","1"
"74069","20241025","1"
"74069","20241026","2"
"74069","20241027","2"
"74069","20241028","1"
"74069","20241029","1"
"74069","20241030","1"
"74069","20241031","1"
"74069","20241101","1"
"74069","20241102","2"
"74069","20241103","1"
"74069","20241104","1"
"74069","20241105","1"
"74069","20241106","1"
"74069","20241107","1"
"74069","20241108","1"
"74069","20241109","2"
"74069","20241110","1"
"74069","20241111","1"
"74069","20241112","1"
"74069","20241113","1"
"74069","20241114","1"
"74069","20241115","1"
"74069","20241116","2"
"74069","20241117","1"
"74069","20241118","1"
"74069","20241119","1"
"74069","20241120","1"
"74069","20241121","1"
"74069","20241122","1"
"74069","20241123","2"
"74069","20241124","1"
"74069","20241125","1"
"74069","20241126","1"
"74069","20241127","1"
"74069","20241128","1"
"74069","20241129","1"
"74069","20241130","2"
"74069","20241201","1"
"74069","20241202","1"
"74069","20241203","1"
"74069","20241204","1"
"74069","20241205","1"
"74069","20241206","1"
"74069","20241207","2"
"74069","20241208","1"
"74069","20241209","1"
"74069","20241210","1"
"74069","20241211","1"
"74069","20241212","1"
"74069","20241213","1"
"74069","20241214","2"
"74069","20241215","2"
"74108","20231211","1"
"74108","20231212","1"
"74108","20231213","1"
"74108","20231214","1"
"74108","20231215","1"
"74108","20231216","1"
"74108","20231217","1"
"74108","20231218","1"
"74108","20231219","1"
"74108","20231220","1"
"74108","20231221","1"
"74108","20231222","1"
"74108","20231223","1"
"74108","20231224","2"
"74108","20231225","2"
"74108","20231226","1"
"74108","20231227","1"
"74108","20231228","1"
"74108","20231229","1"
"74108","20231230","1"
"74108","20231231","2"
"74108","20240101","1"
"74108","20240102","1"
"74108","20240103","1"
"74108","20240104","1"
"74108","20240105","1"
"74108","20240106","1"
"74108","20240107","1"
"74108","20240108","1"
"74108","20240109","1"
"74108","20240110","1"
"74108","20240111","1"
"74108","20240112","1"
"74108","20240113","1"
"74108","20240114","1"
"74108","20240115","1"
"74108","20240116","1"
"74108","20240117","1"
"74108","20240118","1"
"74108","20240119","1"
"74108","20240120","1"
"74108","20240121","1"
"74108","20240122","1"
"74108","20240123","1"
"74108","20240124","1"
"74108","20240125","1"
"74108","20240126","1"
"74108","20240127","1"
"74108","20240128","1"
"74108","20240129","1"
"74108","20240130","1"
"74108","20240131","1"
"74108","20240201","1"
"74108","20240202","1"
"74108","20240203","1"
"74108","20240204","1"
"74108","20240205","1"
"74108","20240206","1"
"74108","20240207","1"
"74108","20240208","1"
"74108","20240209","1"
"74108","20240210","1"
"74108","20240211","1"
"74108","20240212","1"
"74108","20240213","1"
"74108","20240214","1"
"74108","20240215","1"
"74108","20240216","1"
"74108","20240217","1"
"74108","20240218","1"
"74108","20240219","1"
"74108","20240220","1"
"74108","20240221","1"
"74108","20240222","1"
"74108","20240223","1"
"74108","20240224","1"
"74108","20240225","1"
"74108","20240226","1"
"74108","20240227","1"
"74108","20240228","1"
"74108","20240229","1"
"74108","20240301","1"
"74108","20240302","1"
"74108","20240303","1"
"74108","20240304","1"
"74108","20240305","1"
"74108","20240306","1"
"74108","20240307","1"
"74108","20240308","1"
"74108","20240309","1"
"74108","20240310","1"
"74108","20240311","1"
"74108","20240312","1"
"74108","20240313","1"
"74108","20240314","1"
"74108","20240315","1"
"74108","20240316","1"
"74108","20240317","1"
"74108","20240318","1"
"74108","20240319","1"
"74108","20240320","1"
"74108","20240321","1"
"74108","20240322","1"
"74108","20240323","1"
"74108","20240324","1"
"74108","20240325","1"
"74108","20240326","1"
"74108","20240327","1"
"74108","20240328","1"
"74108","20240329","1"
"74108","20240330","1"
"74108","20240331","1"
"74108","20240401","1"
"74108","20240402","1"
"74108","20240403","1"
"74108","20240404","1"
"74108","20240405","1"
"74108","20240406","1"
"74108","20240407","1"
"74108","20240408","1"
"74108","20240409","1"
"74108","20240410","1"
"74108","20240411","1"
"74108","20240412","1"
"74108","20240413","1"
"74108","20240414","1"
"74108","20240415","1"
"74108","20240416","1"
"74108","20240417","1"
"74108","20240418","1"
"74108","20240419","1"
"74108","20240420","1"
"74108","20240421","1"
"74108","20240422","1"
"74108","20240423","1"
"74108","20240424","1"
"74108","20240425","1"
"74108","20240426","1"
"74108","20240427","1"
"74108","20240428","1"
"74108","20240429","1"
"74108","20240430","1"
"74108","20240501","1"
"74108","20240502","1"
"74108","20240503","1"
"74108","20240504","1"
"74108","20240505","1"
"74108","20240506","1"
"74108","20240507","1"
"74108","20240508","1"
"74108","20240509","1"
"74108","20240510","1"
"74108","20240511","1"
"74108","20240512","1"
"74108","20240513","1"
"74108","20240514","1"
"74108","20240515","1"
"74108","20240516","1"
"74108","20240517","1"
"74108","20240518","1"
"74108","20240519","1"
"74108","20240520","1"
"74108","20240521","1"
"74108","20240522","1"
"74108","20240523","1"
"74108","20240524","1"
"74108","20240525","1"
"74108","20240526","1"
"74108","20240527","1"
"74108","20240528","1"
"74108","20240529","1"
"74108","20240530","1"
"74108","20240531","1"
"74108","20240601","1"
"74108","20240602","1"
"74108","20240603","1"
"74108","20240604","1"
"74108","20240605","1"
"74108","20240606","1"
"74108","20240607","1"
"74108","20240608","1"
"74108","20240609","1"
"74108","20240610","1"
"74108","20240611","1"
"74108","20240612","1"
"74108","20240613","1"
"74108","20240614","1"
"74108","20240615","1"
"74108","20240616","1"
"74108","20240617","1"
"74108","20240618","1"
"74108","20240619","1"
"74108","20240620","1"
"74108","20240621","1"
"74108","20240622","1"
"74108","20240623","1"
"74108","20240624","1"
"74108","20240625","1"
"74108","20240626","1"
"74108","20240627","1"
"74108","20240628","1"
"74108","20240629","1"
"74108","20240630","1"
"74108","20240701","1"
"74108","20240702","1"
"74108","20240703","1"
"74108","20240704","1"
"74108","20240705","1"
"74108","20240706","1"
"74108","20240707","1"
"74108","20240708","1"
"74108","20240709","1"
"74108","20240710","1"
"74108","20240711","1"
"74108","20240712","1"
"74108","20240713","1"
"74108","20240714","1"
"74108","20240715","1"
"74108","20240716","1"
"74108","20240717","1"
"74108","20240718","1"
"74108","20240719","1"
"74108","20240720","1"
"74108","20240721","1"
"74108","20240722","1"
"74108","20240723","1"
"74108","20240724","1"
"74108","20240725","1"
"74108","20240726","1"
"74108","20240727","1"
"74108","20240728","1"
"74108","20240729","1"
"74108","20240730","1"
"74108","20240731","1"
"74108","20240801","1"
"74108","20240802","1"
"74108","20240803","1"
"74108","20240804","1"
"74108","20240805","1"
"74108","20240806","1"
"74108","20240807","1"
"74108","20240808","1"
"74108","20240809","1"
"74108","20240810","1"
"74108","20240811","1"
"74108","20240812","1"
"74108","20240813","1"
"74108","20240814","1"
"74108","20240815","1"
"74108","20240816","1"
"74108","20240817","1"
"74108","20240818","1"
"74108","20240819","1"
"74108","20240820","1"
"74108","20240821","1"
"74108","20240822","1"
"74108","20240823","1"
"74108","20240824","1"
"74108","20240825","1"
"74108","20240826","1"
"74108","20240827","1"
"74108","20240828","1"
"74108","20240829","1"
"74108","20240830","1"
"74108","20240831","1"
"74108","20240901","1"
"74108","20240902","1"
"74108","20240903","1"
"74108","20240904","1"
"74108","20240905","1"
"74108","20240906","1"
"74108","20240907","1"
"74108","20240908","1"
"74108","20240909","1"
"74108","20240910","1"
"74108","20240911","1"
"74108","20240912","1"
"74108","20240913","1"
"74108","20240914","1"
"74108","20240915","1"
"74108","20240916","1"
"74108","20240917","1"
"74108","20240918","1"
"74108","20240919","1"
"74108","20240920","1"
"74108","20240921","1"
"74108","20240922","1"
"74108","20240923","1"
"74108","20240924","1"
"74108","20240925","1"
"74108","20240926","1"
"74108","20240927","1"
"74108","20240928","1"
"74108","20240929","1"
"74108","20240930","1"
"74108","20241001","1"
"74108","20241002","1"
"74108","20241003","1"
"74108","20241004","1"
"74108","20241005","1"
"74108","20241006","1"
"74108","20241007","1"
"74108","20241008","1"
"74108","20241009","1"
"74108","20241010","1"
"74108","20241011","1"
"74108","20241012","1"
"74108","20241013","1"
"74108","20241014","1"
"74108","20241015","1"
"74108","20241016","1"
"74108","20241017","1"
"74108","20241018","1"
"74108","20241019","1"
"74108","20241020","1"
"74108","20241021","1"
"74108","20241022","1"
"74108","20241023","1"
"74108","20241024","1"
"74108","20241025","1"
"74108","20241026","1"
"74108","20241027","1"
"74108","20241028","1"
"74108","20241029","1"
"74108","20241030","1"
"74108","20241031","1"
"74108","20241101","1"
"74108","20241102","1"
"74108","20241103","1"
"74108","20241104","1"
"74108","20241105","1"
"74108","20241106","1"
"74108","20241107","1"
"74108","20241108","1"
"74108","20241109","1"
"74108","20241110","1"
"74108","20241111","1"
"74108","20241112","1"
"74108","20241113","1"
"74108","20241114","1"
"74108","20241115","1"
"74108","20241116","1"
"74108","20241117","1"
"74108","20241118","1"
"74108","20241119","1"
"74108","20241120","1"
"74108","20241121","1"
"74108","20241122","1"
"74108","20241123","1"
"74108","20241124","1"
"74108","20241125","1"
"74108","20241126","1"
"74108","20241127","1"
"74108","20241128","1"
"74108","20241129","1"
"74108","20241130","1"
"74108","20241201","1"
"74108","20241202","1"
"74108","20241203","1"
"74108","20241204","1"
"74108","20241205","1"
"74108","20241206","1"
"74108","20241207","1"
"74108","20241208","1"
"74108","20241209","1"
"74108","20241210","1"
"74108","20241211","1"
"74108","20241212","1"
"74108","20241213","1"
"74108","20241214","1"
"74108","20241215","2"
"75948","20231211","2"
"75948","20231212","2"
"75948","20231213","2"
"75948","20231214","2"
"75948","20231215","2"
"75948","20231216","2"
"75948","20231217","2"
"75948","20231218","2"
"75948","20231219","2"
"75948","20231220","2"
"75948","20231221","2"
"75948","20231222","2"
"75948","20231223","2"
"75948","20231224","2"
"75948","20231225","2"
"75948","20231226","2"
"75948","20231227","2"
"75948","20231228","2"
"75948","20231229","2"
"75948","20231230","2"
"75948","20231231","2"
"75948","20240101","2"
"75948","20240102","2"
"75948","20240103","2"
"75948","20240104","2"
"75948","20240105","2"
"75948","20240106","2"
"75948","20240107","2"
"75948","20240108","2"
"75948","20240109","2"
"75948","20240110","2"
"75948","20240111","2"
"75948","20240112","2"
"75948","20240113","2"
"75948","20240114","2"
"75948","20240115","2"
"75948","20240116","2"
"75948","20240117","2"
"75948","20240118","2"
"75948","20240119","2"
"75948","20240120","2"
"75948","20240121","2"
"75948","20240122","2"
"75948","20240123","2"
"75948","20240124","2"
"75948","20240125","2"
"75948","20240126","2"
"75948","20240127","2"
"75948","20240128","2"
"75948","20240129","2"
"75948","20240130","2"
"75948","20240131","2"
"75948","20240201","2"
"75948","20240202","2"
"75948","20240203","2"
"75948","20240204","2"
"75948","20240205","2"
"75948","20240206","2"
"75948","20240207","2"
"75948","20240208","2"
"75948","20240209","2"
"75948","20240210","2"
"75948","20240211","2"
"75948","20240212","2"
"75948","20240213","2"
"75948","20240214","2"
"75948","20240215","2"
"75948","20240216","2"
"75948","20240217","2"
"75948","20240218","2"
"75948","20240219","2"
"75948","20240220","2"
"75948","20240221","2"
"75948","20240222","2"
"75948","20240223","2"
"75948","20240224","2"
"75948","20240225","2"
"75948","20240226","2"
"75948","20240227","2"
"75948","20240228","2"
"75948","20240229","2"
"75948","20240301","2"
"75948","20240302","2"
"75948","20240303","2"
"75948","20240304","2"
"75948","20240305","2"
"75948","20240306","2"
"75948","20240307","2"
"75948","20240308","2"
"75948","20240309","2"
"75948","20240310","2"
"75948","20240311","2"
"75948","20240312","2"
"75948","20240313","2"
"75948","20240314","2"
"75948","20240315","2"
"75948","20240316","2"
"75948","20240317","2"
"75948","20240318","2"
"75948","20240319","2"
"75948","20240320","2"
"75948","20240321","2"
"75948","20240322","2"
"75948","20240323","2"
"75948","20240324","2"
"75948","20240325","2"
"75948","20240326","2"
"75948","20240327","2"
"75948","20240328","2"
"75948","20240329","2"
"75948","20240330","2"
"75948","20240331","2"
"75948","20240401","2"
