"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"294","8301","77492","Stará Ľubovňa","Os 8301","1","","8301","",""
"294","8303","77491","Stará Ľubovňa","Os 8303","1","","8303","",""
"293","8304","77492","Poprad-Tatry","Os 8304","1","","8304","",""
"292","8305","77492","Stará Ľubovňa","Os 8305","1","","8305","",""
"293","8306","77491","Poprad-Tatry","Os 8306","1","","8306","",""
"293","8308","1","Poprad-Tatry","Os 8308","1","","8308","",""
"294","8309","1","Stará Ľubovňa","Os 8309","1","","8309","",""
"293","8312","1","Poprad-Tatry","Os 8312","1","","8312","",""
"294","8313","1","Stará Ľubovňa","Os 8313","1","","8313","",""
"293","8316","1","Poprad-Tatry","Os 8316","1","","8316","",""
"294","8317","1","Stará Ľubovňa","Os 8317","1","","8317","",""
"294","8319","77491","Stará Ľubovňa","Os 8319","1","","8319","",""
"293","8320","1","Poprad-Tatry","Os 8320","1","","8320","",""
"294","8321","1","Stará Ľubovňa","Os 8321","1","","8321","",""
"293","8322","77491","Poprad-Tatry","Os 8322","1","","8322","",""
"293","8324","1","Poprad-Tatry","Os 8324","1","","8324","",""
"294","8325","1","Stará Ľubovňa","Os 8325","1","","8325","",""
"293","8328","77493","Poprad-Tatry","Os 8328","1","","8328","",""
"294","8329","77493","Stará Ľubovňa","Os 8329","1","","8329","",""
"295","8332","77493","Svit","Os 8332","1","","8332","",""
"294","8333","1","Stará Ľubovňa","Os 8333","1","","8333","",""
"293","8336","77493","Poprad-Tatry","Os 8336","1","","8336","",""
"292","8337","77493","Stará Ľubovňa","Os 8337","1","","8337","",""
"297","8340","77491","Poprad-Tatry","Os 8340","1","","8340","",""
"296","8343","77491","Kežmarok","Os 8343","1","","8343","",""
"297","8344","77491","Poprad-Tatry","Os 8344","1","","8344","",""
"296","8347","77491","Kežmarok","Os 8347","1","","8347","",""
"297","8348","77491","Poprad-Tatry","Os 8348","1","","8348","",""
"296","8349","77491","Kežmarok","Os 8349","1","","8349","",""
"299","8350","77540","Stará Ľubovňa","Os 8350","1","","8350","",""
"298","8351","77540","Plaveč","Os 8351","1","","8351","",""
"298","8353","77541","Plaveč","Os 8353","1","","8353","",""
"299","8358","77541","Stará Ľubovňa","Os 8358","1","","8358","",""
"301","8360","77537","Muszyna","REX 8360 Beliansky expres","1","","8360","",""
"300","8361","77537","Poprad-Tatry","RRR 8361 Beliansky expres","1","","8361","",""
"301","8362","77537","Muszyna","REX 8362 Beliansky expres","1","","8362","",""
"300","8363","77537","Poprad-Tatry","RRR 8363 Beliansky expres","1","","8363","",""
"303","8405","77568","Tatranská Lomnica","Os 8405","1","","8405","",""
"291","8406","77568","Poprad-Tatry","Os 8406","1","","8406","",""
"303","8409","77524","Tatranská Lomnica","Os 8409","1","","8409","",""
"291","8410","77524","Poprad-Tatry","Os 8410","1","","8410","",""
"303","8413","77524","Tatranská Lomnica","Os 8413","1","","8413","",""
"291","8414","77524","Poprad-Tatry","Os 8414","1","","8414","",""
"303","8417","77524","Tatranská Lomnica","Os 8417","1","","8417","",""
"291","8418","77524","Poprad-Tatry","Os 8418","1","","8418","",""
"303","8421","77524","Tatranská Lomnica","Os 8421","1","","8421","",""
"291","8422","77524","Poprad-Tatry","Os 8422","1","","8422","",""
"303","8425","77524","Tatranská Lomnica","Os 8425","1","","8425","",""
"291","8426","77524","Poprad-Tatry","Os 8426","1","","8426","",""
"303","8429","77569","Tatranská Lomnica","Os 8429","1","","8429","",""
"291","8430","77569","Poprad-Tatry","Os 8430","1","","8430","",""
"303","8433","77569","Tatranská Lomnica","Os 8433","1","","8433","",""
"291","8434","77569","Poprad-Tatry","Os 8434","1","","8434","",""
"305","8500","1","Prešov","Os 8500","1","","8500","",""
"304","8501","1","Čierna n.Tisou","Os 8501","1","","8501","",""
"305","8502","77491","Prešov","Os 8502","1","","8502","",""
"308","8503","77491","Košice","Os 8503","1","","8503","",""
"305","8504","77491","Prešov","Os 8504","1","","8504","",""
"304","8505","1","Čierna n.Tisou","Os 8505","1","","8505","",""
"309","8506","77491","Prešov","Os 8506","1","","8506","",""
"308","8507","77491","Košice","Os 8507","1","","8507","",""
"306","8508","1","Prešov","Os 8508","1","","8508","",""
"304","8509","1","Čierna n.Tisou","Os 8509","1","","8509","",""
"305","8512","1","Prešov","Os 8512","1","","8512","",""
"304","8513","1","Čierna n.Tisou","Os 8513","1","","8513","",""
"306","8516","1","Prešov","Os 8516","1","","8516","",""
"304","8517","1","Čierna n.Tisou","Os 8517","1","","8517","",""
"306","8518","77491","Prešov","Os 8518","1","","8518","",""
"304","8519","77491","Čierna n.Tisou","Os 8519","1","","8519","",""
"305","8520","1","Prešov","Os 8520","1","","8520","",""
"304","8521","1","Čierna n.Tisou","Os 8521","1","","8521","",""
"306","8522","77491","Prešov","Os 8522","1","","8522","",""
"307","8523","77491","Michaľany","Os 8523","1","","8523","",""
"305","8524","1","Prešov","Os 8524","1","","8524","",""
"304","8525","1","Čierna n.Tisou","Os 8525","1","","8525","",""
"305","8526","77491","Prešov","Os 8526","1","","8526","",""
"307","8527","77491","Michaľany","Os 8527","1","","8527","",""
"305","8528","77493","Prešov","Os 8528","1","","8528","",""
"304","8529","1","Čierna n.Tisou","Os 8529","1","","8529","",""
"305","8532","1","Prešov","Os 8532","1","","8532","",""
"304","8533","77493","Čierna n.Tisou","Os 8533","1","","8533","",""
"306","8536","1","Prešov","Os 8536","1","","8536","",""
"304","8537","77493","Čierna n.Tisou","Os 8537","1","","8537","",""
"311","8540","77492","Prešov","Os 8540","1","","8540","",""
"310","8549","77493","Kysak","Os 8549","1","","8549","",""
"312","8551","77515","Prešov","Os 8551","0","","8551","",""
"305","8580","77517","Prešov","Os 8580","1","","8580","",""
"109","8808","1","Košice","Os 8808","1","","8808","",""
"109","8816","1","Košice","Os 8816","1","","8816","",""
"109","8836","1","Košice","Os 8836","1","","8836","",""
"313","8851","77491","Čierna n.Tisou","Os 8851","0","","8851","",""
"317","8984","77559","Medzilaborce","RRR 8984","1","","8984","",""
"316","8985","77559","Sanok","Os 8985","1","","8985","",""
"315","8986","77559","Medzilaborce","RRR 8986","1","","8986","",""
"314","8987","77559","Rzeszów","Os 8987","1","","8987","",""
"315","8988","77558","Medzilaborce","RRR 8988","1","","8988","",""
"314","8989","77558","Rzeszów","Os 8989","1","","8989","",""
"319","9000","77491","Michaľany","Os 9000","1","","9000","",""
"319","9002","77492","Michaľany","Os 9002","1","","9002","",""
"318","9003","77491","Trebišov","Os 9003","1","","9003","",""
"319","9004","77491","Michaľany","Os 9004","1","","9004","",""
"318","9005","77492","Trebišov","Os 9005","1","","9005","",""
"319","9006","1","Michaľany","Os 9006","1","","9006","",""
"318","9007","77491","Trebišov","Os 9007","1","","9007","",""
"319","9008","77491","Michaľany","Os 9008","1","","9008","",""
"318","9009","1","Trebišov","Os 9009","1","","9009","",""
"319","9010","1","Michaľany","Os 9010","1","","9010","",""
"318","9011","77491","Trebišov","Os 9011","1","","9011","",""
"319","9012","77491","Michaľany","Os 9012","1","","9012","",""
"318","9013","1","Trebišov","Os 9013","1","","9013","",""
"319","9014","1","Michaľany","Os 9014","1","","9014","",""
"318","9015","77491","Trebišov","Os 9015","1","","9015","",""
"319","9016","77491","Michaľany","Os 9016","1","","9016","",""
"318","9017","1","Trebišov","Os 9017","1","","9017","",""
"319","9018","1","Michaľany","Os 9018","1","","9018","",""
"318","9019","77491","Trebišov","Os 9019","1","","9019","",""
"319","9020","77491","Michaľany","Os 9020","1","","9020","",""
"318","9021","1","Trebišov","Os 9021","1","","9021","",""
"319","9022","1","Michaľany","Os 9022","1","","9022","",""
"318","9023","77491","Trebišov","Os 9023","1","","9023","",""
"319","9024","77491","Michaľany","Os 9024","1","","9024","",""
"318","9025","1","Trebišov","Os 9025","1","","9025","",""
"319","9026","1","Michaľany","Os 9026","1","","9026","",""
"318","9027","77491","Trebišov","Os 9027","1","","9027","",""
"319","9028","77491","Michaľany","Os 9028","1","","9028","",""
"318","9029","1","Trebišov","Os 9029","1","","9029","",""
"319","9030","77493","Michaľany","Os 9030","1","","9030","",""
"318","9031","77491","Trebišov","Os 9031","1","","9031","",""
"319","9032","77491","Michaľany","Os 9032","1","","9032","",""
"318","9033","77493","Trebišov","Os 9033","1","","9033","",""
"318","9035","77491","Trebišov","Os 9035","1","","9035","",""
"321","9102","77491","Prešov","Os 9102","1","","9102","",""
"320","9103","77492","Nižný Hrabovec","Os 9103","1","","9103","",""
"321","9104","77492","Prešov","Os 9104","1","","9104","",""
"320","9105","77491","Nižný Hrabovec","Os 9105","1","","9105","",""
"321","9106","77491","Prešov","Os 9106","1","","9106","",""
"320","9107","1","Nižný Hrabovec","Os 9107","1","","9107","",""
"321","9108","1","Prešov","Os 9108","1","","9108","",""
"320","9111","1","Nižný Hrabovec","Os 9111","1","","9111","",""
"321","9112","1","Prešov","Os 9112","1","","9112","",""
"320","9115","1","Nižný Hrabovec","Os 9115","1","","9115","",""
"321","9116","1","Prešov","Os 9116","1","","9116","",""
"320","9119","1","Nižný Hrabovec","Os 9119","1","","9119","",""
"321","9120","1","Prešov","Os 9120","1","","9120","",""
"320","9121","77491","Nižný Hrabovec","Os 9121","1","","9121","",""
"321","9122","77491","Prešov","Os 9122","1","","9122","",""
"320","9123","1","Nižný Hrabovec","Os 9123","1","","9123","",""
"321","9124","1","Prešov","Os 9124","1","","9124","",""
"320","9125","77491","Nižný Hrabovec","Os 9125","1","","9125","",""
"320","9127","1","Nižný Hrabovec","Os 9127","1","","9127","",""
"321","9128","1","Prešov","Os 9128","1","","9128","",""
"320","9131","1","Nižný Hrabovec","Os 9131","1","","9131","",""
"321","9132","1","Prešov","Os 9132","1","","9132","",""
"320","9135","77493","Nižný Hrabovec","Os 9135","1","","9135","",""
"321","9136","1","Prešov","Os 9136","1","","9136","",""
"323","9140","1","Prešov","Os 9140","1","","9140","",""
"322","9141","1","Vranov n.Topľou","Os 9141","1","","9141","",""
"325","9200","1","Prešov","Os 9200","1","","9200","",""
"324","9201","77492","Bardejov","Os 9201","1","","9201","",""
"325","9204","77491","Prešov","Os 9204","1","","9204","",""
"324","9205","77491","Bardejov","Os 9205","1","","9205","",""
"325","9208","1","Prešov","Os 9208","1","","9208","",""
"324","9209","1","Bardejov","Os 9209","1","","9209","",""
"325","9212","1","Prešov","Os 9212","1","","9212","",""
"324","9213","1","Bardejov","Os 9213","1","","9213","",""
"325","9216","1","Prešov","Os 9216","1","","9216","",""
"324","9217","1","Bardejov","Os 9217","1","","9217","",""
"325","9220","1","Prešov","Os 9220","1","","9220","",""
"324","9221","1","Bardejov","Os 9221","1","","9221","",""
"325","9224","1","Prešov","Os 9224","1","","9224","",""
"324","9225","1","Bardejov","Os 9225","1","","9225","",""
"325","9228","1","Prešov","Os 9228","1","","9228","",""
"324","9229","1","Bardejov","Os 9229","1","","9229","",""
"325","9232","77493","Prešov","Os 9232","1","","9232","",""
"324","9233","77493","Bardejov","Os 9233","1","","9233","",""
"325","9236","77493","Prešov","Os 9236","1","","9236","",""
"324","9237","77493","Bardejov","Os 9237","1","","9237","",""
"325","9244","77518","Prešov","Os 9244","1","","9244","",""
"324","9245","77517","Bardejov","Os 9245","1","","9245","",""
"327","11830","77498","Bratislava hl.st.","R  11830 URPÍN","1","","11830","",""
"326","11831","77492","Kozárovce","R  11831 URPÍN","1","","11831","",""
"327","11832","1","Bratislava hl.st.","R  11832 URPÍN","1","","11832","",""
"326","11833","1","Kozárovce","R  11833 URPÍN","1","","11833","",""
"327","11834","1","Bratislava hl.st.","R  11834 URPÍN","1","","11834","",""
"326","11835","1","Kozárovce","R  11835 URPÍN","1","","11835","",""
"327","11836","1","Bratislava hl.st.","R  11836 URPÍN","1","","11836","",""
"326","11837","1","Kozárovce","R  11837 URPÍN","1","","11837","",""
"327","11838","1","Bratislava hl.st.","R  11838 URPÍN","1","","11838","",""
"326","11839","1","Kozárovce","R  11839 URPÍN","1","","11839","",""
"327","11840","1","Bratislava hl.st.","R  11840 URPÍN","1","","11840","",""
"326","11841","1","Kozárovce","R  11841 URPÍN","1","","11841","",""
"327","11842","1","Bratislava hl.st.","R  11842 URPÍN","1","","11842","",""
"327","11844","1","Bratislava hl.st.","R  11844 URPÍN","1","","11844","",""
"326","11845","1","Kozárovce","R  11845 URPÍN","1","","11845","",""
"329","11900","77549","Bánovce n.Ondavou","REX 11900","1","","11900","",""
"328","11911","77491","Humenné","REX 11911","1","","11911","",""
"328","11919","77549","Humenné","REX 11919","1","","11919","",""
"112","12434","77493","Skalica na Slovensku","Os 12434","1","","12434","",""
"331","12501","1","Marchegg","REX 12501","1","","12501","",""
"330","12502","1","Bratislava hl.st.","REX 12502","1","","12502","",""
"331","12505","1","Marchegg","REX 12505","1","","12505","",""
"330","12506","1","Bratislava hl.st.","REX 12506","1","","12506","",""
"331","12511","78714","Marchegg","REX 12511","1","","12511","",""
"330","12512","78714","Bratislava hl.st.","REX 12512","1","","12512","",""
"331","12515","1","Marchegg","REX 12515","1","","12515","",""
"330","12516","1","Bratislava hl.st.","REX 12516","1","","12516","",""
"331","12519","1","Marchegg","REX 12519","1","","12519","",""
"330","12520","1","Bratislava hl.st.","REX 12520","1","","12520","",""
"333","12830","77498","Kozárovce","R  12830 URPÍN","1","","12830","",""
"332","12831","1","Banská Bystrica","R  12831 URPÍN","1","","12831","",""
"333","12832","1","Kozárovce","R  12832 URPÍN","1","","12832","",""
"332","12833","1","Banská Bystrica","R  12833 URPÍN","1","","12833","",""
"333","12834","1","Kozárovce","R  12834 URPÍN","1","","12834","",""
"332","12835","1","Banská Bystrica","R  12835 URPÍN","1","","12835","",""
"333","12836","1","Kozárovce","R  12836 URPÍN","1","","12836","",""
"332","12837","1","Banská Bystrica","R  12837 URPÍN","1","","12837","",""
"333","12838","1","Kozárovce","R  12838 URPÍN","1","","12838","",""
"332","12839","1","Banská Bystrica","R  12839 URPÍN","1","","12839","",""
"333","12840","1","Kozárovce","R  12840 URPÍN","1","","12840","",""
"332","12841","1","Banská Bystrica","R  12841 URPÍN","1","","12841","",""
"333","12842","1","Kozárovce","R  12842 URPÍN","1","","12842","",""
"333","12844","1","Kozárovce","R  12844 URPÍN","1","","12844","",""
"332","12845","1","Banská Bystrica","R  12845 URPÍN","1","","12845","",""
"334","12861","77508","Banská Bystrica","R  12861 URPÍN","0","","12861","",""
"336","13501","1","Žilina","Os 13501","1","","13501","",""
"336","13503","77491","Žilina","Os 13503","1","","13503","",""
"335","13504","1","Rajec","Os 13504","1","","13504","",""
"336","13505","77490","Žilina","Os 13505","1","","13505","",""
"335","13506","77490","Rajec","Os 13506","1","","13506","",""
"336","13507","77491","Žilina","Os 13507","1","","13507","",""
"335","13508","77491","Rajec","Os 13508","1","","13508","",""
"336","13509","77490","Žilina","Os 13509","1","","13509","",""
"335","13510","77490","Rajec","Os 13510","1","","13510","",""
"336","13513","77490","Žilina","Os 13513","1","","13513","",""
"335","13514","77490","Rajec","Os 13514","1","","13514","",""
"336","13517","77490","Žilina","Os 13517","1","","13517","",""
"335","13518","77490","Rajec","Os 13518","1","","13518","",""
"336","13519","77491","Žilina","Os 13519","1","","13519","",""
"335","13520","77491","Rajec","Os 13520","1","","13520","",""
"336","13521","77490","Žilina","Os 13521","1","","13521","",""
"335","13522","77490","Rajec","Os 13522","1","","13522","",""
"336","13523","77491","Žilina","Os 13523","1","","13523","",""
"335","13524","77491","Rajec","Os 13524","1","","13524","",""
"336","13525","77490","Žilina","Os 13525","1","","13525","",""
"335","13526","77490","Rajec","Os 13526","1","","13526","",""
"336","13527","77491","Žilina","Os 13527","1","","13527","",""
"335","13528","77491","Rajec","Os 13528","1","","13528","",""
"336","13529","77490","Žilina","Os 13529","1","","13529","",""
"335","13530","77490","Rajec","Os 13530","1","","13530","",""
"336","13533","77490","Žilina","Os 13533","1","","13533","",""
"335","13534","77490","Rajec","Os 13534","1","","13534","",""
"336","13535","77490","Žilina","Os 13535","1","","13535","",""
"326","13831","78739","Kozárovce","R  13831 URPÍN","1","","13831","",""
"332","13833","78739","Banská Bystrica","R  13833 URPÍN","1","","13833","",""
"338","14272","77491","Brodské","Os 14272","1","","14272","",""
"337","14273","77491","Kúty","Os 14273","1","","14273","",""
"338","14274","77492","Brodské","Os 14274","1","","14274","",""
"337","14275","77492","Kúty","Os 14275","1","","14275","",""
"338","14276","77491","Brodské","Os 14276","1","","14276","",""
"337","14277","77491","Kúty","Os 14277","1","","14277","",""
"338","14278","1","Brodské","Os 14278","1","","14278","",""
"337","14279","1","Kúty","Os 14279","1","","14279","",""
"338","14280","1","Brodské","Os 14280","1","","14280","",""
"337","14281","1","Kúty","Os 14281","1","","14281","",""
"338","14282","1","Brodské","Os 14282","1","","14282","",""
"337","14283","1","Kúty","Os 14283","1","","14283","",""
"338","14286","1","Brodské","Os 14286","1","","14286","",""
"337","14287","1","Kúty","Os 14287","1","","14287","",""
"338","14290","1","Brodské","Os 14290","1","","14290","",""
"337","14291","1","Kúty","Os 14291","1","","14291","",""
"338","14294","77493","Brodské","Os 14294","1","","14294","",""
"337","14295","77493","Kúty","Os 14295","1","","14295","",""
"326","15845","77502","Kozárovce","R  15845 URPÍN","1","","15845","",""
"340","15847","77502","Zvolen osob.st.","R  15847 URPÍN","1","","15847","",""
"327","17842","77507","Bratislava hl.st.","R  17842 URPÍN","1","","17842","",""
"339","17844","77507","Kozárovce","R  17844 URPÍN","1","","17844","",""
"344","18900","77492","Bánovce n.Ondavou","Os 18900","1","","18900","",""
"343","18901","77492","Medzilaborce mesto","Os 18901","1","","18901","",""
"344","18902","77491","Bánovce n.Ondavou","Os 18902","1","","18902","",""
"344","18904","1","Bánovce n.Ondavou","Os 18904","1","","18904","",""
"343","18905","1","Medzilaborce mesto","Os 18905","1","","18905","",""
"342","18906","77491","Humenné","Os 18906","1","","18906","",""
"344","18908","1","Bánovce n.Ondavou","Os 18908","1","","18908","",""
"341","18909","1","Medzilaborce mesto","Os 18909","1","","18909","",""
"344","18912","1","Bánovce n.Ondavou","Os 18912","1","","18912","",""
"343","18913","1","Medzilaborce mesto","Os 18913","1","","18913","",""
"344","18916","1","Bánovce n.Ondavou","Os 18916","1","","18916","",""
"341","18917","1","Medzilaborce mesto","Os 18917","1","","18917","",""
"343","18919","77491","Medzilaborce mesto","Os 18919","1","","18919","",""
"344","18920","1","Bánovce n.Ondavou","Os 18920","1","","18920","",""
"341","18921","1","Medzilaborce mesto","Os 18921","1","","18921","",""
"343","18923","77491","Medzilaborce mesto","Os 18923","1","","18923","",""
"344","18924","1","Bánovce n.Ondavou","Os 18924","1","","18924","",""
"341","18925","1","Medzilaborce mesto","Os 18925","1","","18925","",""
"342","18928","1","Humenné","Os 18928","1","","18928","",""
"341","18929","1","Medzilaborce mesto","Os 18929","1","","18929","",""
"344","18932","1","Bánovce n.Ondavou","Os 18932","1","","18932","",""
"341","18933","1","Medzilaborce mesto","Os 18933","1","","18933","",""
"342","18936","77493","Humenné","Os 18936","1","","18936","",""
"341","18937","1","Medzilaborce mesto","Os 18937","1","","18937","",""
"346","19102","77491","Nižný Hrabovec","Os 19102","1","","19102","",""
"345","19103","77492","Humenné","Os 19103","1","","19103","",""
"346","19104","77492","Nižný Hrabovec","Os 19104","1","","19104","",""
"345","19105","77491","Humenné","Os 19105","1","","19105","",""
"346","19106","77491","Nižný Hrabovec","Os 19106","1","","19106","",""
"345","19107","1","Humenné","Os 19107","1","","19107","",""
"346","19108","1","Nižný Hrabovec","Os 19108","1","","19108","",""
"345","19111","1","Humenné","Os 19111","1","","19111","",""
"346","19112","1","Nižný Hrabovec","Os 19112","1","","19112","",""
"345","19115","1","Humenné","Os 19115","1","","19115","",""
"346","19116","1","Nižný Hrabovec","Os 19116","1","","19116","",""
"345","19119","1","Humenné","Os 19119","1","","19119","",""
"346","19120","1","Nižný Hrabovec","Os 19120","1","","19120","",""
"345","19121","77491","Humenné","Os 19121","1","","19121","",""
"346","19122","77491","Nižný Hrabovec","Os 19122","1","","19122","",""
"345","19123","1","Humenné","Os 19123","1","","19123","",""
"346","19124","1","Nižný Hrabovec","Os 19124","1","","19124","",""
"345","19125","77491","Humenné","Os 19125","1","","19125","",""
"345","19127","1","Humenné","Os 19127","1","","19127","",""
"346","19128","1","Nižný Hrabovec","Os 19128","1","","19128","",""
"345","19131","1","Humenné","Os 19131","1","","19131","",""
"346","19132","1","Nižný Hrabovec","Os 19132","1","","19132","",""
"345","19135","77493","Humenné","Os 19135","1","","19135","",""
"346","19136","1","Nižný Hrabovec","Os 19136","1","","19136","",""
"349","19400","77492","Bánovce n.Ondavou","Os 19400","1","","19400","",""
"350","19401","77492","Stakčín","Os 19401","1","","19401","",""
"349","19402","77491","Bánovce n.Ondavou","Os 19402","1","","19402","",""
"350","19403","77491","Stakčín","Os 19403","1","","19403","",""
"349","19404","1","Bánovce n.Ondavou","Os 19404","1","","19404","",""
"347","19405","77492","Stakčín","Os 19405","1","","19405","",""
"348","19406","77491","Humenné","Os 19406","1","","19406","",""
"350","19407","77491","Stakčín","Os 19407","1","","19407","",""
"349","19408","1","Bánovce n.Ondavou","Os 19408","1","","19408","",""
"347","19409","1","Stakčín","Os 19409","1","","19409","",""
"349","19412","1","Bánovce n.Ondavou","Os 19412","1","","19412","",""
"347","19413","1","Stakčín","Os 19413","1","","19413","",""
"349","19416","1","Bánovce n.Ondavou","Os 19416","1","","19416","",""
"347","19417","1","Stakčín","Os 19417","1","","19417","",""
"348","19418","77491","Humenné","Os 19418","1","","19418","",""
"350","19419","77491","Stakčín","Os 19419","1","","19419","",""
"349","19420","1","Bánovce n.Ondavou","Os 19420","1","","19420","",""
"347","19421","1","Stakčín","Os 19421","1","","19421","",""
"348","19422","77491","Humenné","Os 19422","1","","19422","",""
"350","19423","77491","Stakčín","Os 19423","1","","19423","",""
"349","19424","1","Bánovce n.Ondavou","Os 19424","1","","19424","",""
"347","19425","1","Stakčín","Os 19425","1","","19425","",""
"348","19426","77491","Humenné","Os 19426","1","","19426","",""
"350","19427","77491","Stakčín","Os 19427","1","","19427","",""
"349","19428","1","Bánovce n.Ondavou","Os 19428","1","","19428","",""
"347","19429","1","Stakčín","Os 19429","1","","19429","",""
"349","19432","1","Bánovce n.Ondavou","Os 19432","1","","19432","",""
"347","19433","1","Stakčín","Os 19433","1","","19433","",""
"348","19436","77493","Humenné","Os 19436","1","","19436","",""
"347","19437","1","Stakčín","Os 19437","1","","19437","",""
"336","23505","77504","Žilina","Os 23505","1","","23505","",""
"335","23506","77504","Rajec","Os 23506","1","","23506","",""
"336","23509","77504","Žilina","Os 23509","1","","23509","",""
"335","23510","77504","Rajec","Os 23510","1","","23510","",""
"336","23513","77504","Žilina","Os 23513","1","","23513","",""
"335","23514","77504","Rajec","Os 23514","1","","23514","",""
"336","23517","77504","Žilina","Os 23517","1","","23517","",""
"335","23518","77504","Rajec","Os 23518","1","","23518","",""
"336","23521","77504","Žilina","Os 23521","1","","23521","",""
"335","23522","77504","Rajec","Os 23522","1","","23522","",""
"336","23525","77504","Žilina","Os 23525","1","","23525","",""
"335","23526","77504","Rajec","Os 23526","1","","23526","",""
"336","23529","77504","Žilina","Os 23529","1","","23529","",""
"335","23530","77504","Rajec","Os 23530","1","","23530","",""
"335","23534","77504","Rajec","Os 23534","1","","23534","",""
"336","23535","77504","Žilina","Os 23535","1","","23535","",""
"356","25701","77491","Zvolen osob.st.","Os 25701","1","","25701","",""
"353","25704","77491","Levice","Os 25704","1","","25704","",""
"352","25705","1","Zvolen osob.st.","Os 25705","1","","25705","",""
"353","25708","77490","Levice","Os 25708","1","","25708","",""
"352","25713","1","Zvolen osob.st.","Os 25713","1","","25713","",""
"353","25716","77490","Levice","Os 25716","1","","25716","",""
"352","25717","77491","Zvolen osob.st.","Os 25717","1","","25717","",""
"353","25720","77491","Levice","Os 25720","1","","25720","",""
"352","25721","1","Zvolen osob.st.","Os 25721","1","","25721","",""
"353","25724","77490","Levice","Os 25724","1","","25724","",""
"352","25725","77491","Zvolen osob.st.","Os 25725","1","","25725","",""
"353","25728","77491","Levice","Os 25728","1","","25728","",""
"352","25729","77493","Zvolen osob.st.","Os 25729","1","","25729","",""
"355","25740","77492","Levice","Os 25740","1","","25740","",""
"354","25741","77491","Nová Baňa","Os 25741","1","","25741","",""
"351","25742","77493","Nová Baňa","Os 25742","1","","25742","",""
"36","97443","97443","Humenné","EN 97443 Slovakia /443","0","","97443","",""
"361","16801782","16801782","Banská Bystrica","REX 1680 /1782","1","","16801782","",""
"359","16821782","16821782","Banská Bystrica","REX 1682 /1782","0","","16821782","",""
"360","17647856","17647856","Liptovský Mikuláš","REX 1764 /7856","0","","17647856","",""
"358","17871687","17871687","Košice","Zr 1787 /1687","1","","17871687","",""
"362","17871689","17871689","Prešov","Zr 1787 /1689","0","","17871689","",""
"444","18015105","18015105","Nové Zámky","REX 1801 /5105","1","","18015105","",""
"444","18035109","18035109","Nové Zámky","REX 1803 /5109","1","","18035109","",""
"444","18055113","1","Nové Zámky","REX 1805 /5113","1","","18055113","",""
"444","18075117","1","Nové Zámky","REX 1807 /5117","1","","18075117","",""
"444","18095121","1","Nové Zámky","REX 1809 /5121","1","","18095121","",""
"444","18115125","1","Nové Zámky","REX 1811 /5125","1","","18115125","",""
"444","18135129","1","Nové Zámky","REX 1813 /5129","1","","18135129","",""
"444","18155133","18155133","Nové Zámky","REX 1815 /5133","1","","18155133","",""
"444","18175137","18175137","Nové Zámky","REX 1817 /5137","1","","18175137","",""
"452","19027806","19027806","Poprad-Tatry","REX 1902 /7806","1","","19027806","",""
"452","19087814","19087814","Poprad-Tatry","REX 1908 /7814","1","","19087814","",""
"452","19127822","1","Poprad-Tatry","REX 1912 /7822","1","","19127822","",""
"452","19147826","1","Poprad-Tatry","REX 1914 /7826","1","","19147826","",""
"452","19167830","1","Poprad-Tatry","REX 1916 /7830","1","","19167830","",""
"446","20000114","20000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","20000114","",""
"6","20000130","20000130","Warszawa Wschodnia","EC 130 Bathory","1","","20000130","",""
"5","20000131","20000131","Budapest-Nyugati pu","IC 131 Bathory","1","","20000131","",""
"37","20000172","20000172","Berlin Hbf (tief)","EC 172 Hungaria","1","","20000172","",""
"367","20000173","20000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","20000173","",""
"21","20000240","20000240","Praha hl.n.","EC 240 Košičan","1","","20000240","",""
"20","20000241","20000241","Košice","EC 241 Košičan","1","","20000241","",""
"25","20000270","20000270","Praha hl.n.","EC 270 Metropolitan","1","","20000270","",""
"22","20000272","20000272","Praha hl.n.","EC 272 Metropolitan","0","","20000272","",""
"22","20000274","20000274","Praha hl.n.","EC 274 Metropolitan","0","","20000274","",""
"22","20000276","20000276","Praha hl.n.","EC 276 Metropolitan","0","","20000276","",""
"22","20000278","20000278","Praha hl.n.","EC 278 Metropolitan","0","","20000278","",""
"22","20000280","20000280","Praha hl.n.","EC 280 Metropolitan","0","","20000280","",""
"28","20000282","20000282","Praha hl.n.","EC 282 Metropolitan Slovenská strela","0","","20000282","",""
"31","20000284","20000284","Praha hl.n.","EC 284 Metropolitan Slovenská strela","1","","20000284","",""
"30","20000285","20000285","Bratislava hl.st.","EC 285 Metropolitan Slovenská strela","1","","20000285","",""
"5","20000407","20000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","20000407","",""
"35","20000442","20000442","Praha hl.n.","EN 442 Slovakia","0","","20000442","",""
"367","20000457","20000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","20000457","",""
"39","20000476","20000476","Břeclav","EN 476 Metropol","1","","20000476","",""
"38","20000477","20000477","Budapest-Nyugati pu","EN 477 Metropol","1","","20000477","",""
