"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"295","8301","77492","Stará Ľubovňa","Os 8301","1","","8301","",""
"295","8303","77491","Stará Ľubovňa","Os 8303","1","","8303","",""
"294","8304","77492","Poprad-Tatry","Os 8304","1","","8304","",""
"293","8305","77492","Stará Ľubovňa","Os 8305","1","","8305","",""
"294","8306","77491","Poprad-Tatry","Os 8306","1","","8306","",""
"294","8308","1","Poprad-Tatry","Os 8308","1","","8308","",""
"295","8309","1","Stará Ľubovňa","Os 8309","1","","8309","",""
"294","8312","1","Poprad-Tatry","Os 8312","1","","8312","",""
"295","8313","1","Stará Ľubovňa","Os 8313","1","","8313","",""
"294","8316","1","Poprad-Tatry","Os 8316","1","","8316","",""
"295","8317","1","Stará Ľubovňa","Os 8317","1","","8317","",""
"295","8319","77491","Stará Ľubovňa","Os 8319","1","","8319","",""
"294","8320","1","Poprad-Tatry","Os 8320","1","","8320","",""
"295","8321","1","Stará Ľubovňa","Os 8321","1","","8321","",""
"294","8322","77491","Poprad-Tatry","Os 8322","1","","8322","",""
"294","8324","1","Poprad-Tatry","Os 8324","1","","8324","",""
"295","8325","1","Stará Ľubovňa","Os 8325","1","","8325","",""
"294","8328","77493","Poprad-Tatry","Os 8328","1","","8328","",""
"295","8329","77493","Stará Ľubovňa","Os 8329","1","","8329","",""
"296","8332","77493","Svit","Os 8332","1","","8332","",""
"295","8333","1","Stará Ľubovňa","Os 8333","1","","8333","",""
"294","8336","77493","Poprad-Tatry","Os 8336","1","","8336","",""
"293","8337","77493","Stará Ľubovňa","Os 8337","1","","8337","",""
"298","8340","77491","Poprad-Tatry","Os 8340","1","","8340","",""
"297","8343","77491","Kežmarok","Os 8343","1","","8343","",""
"298","8344","77491","Poprad-Tatry","Os 8344","1","","8344","",""
"297","8347","77491","Kežmarok","Os 8347","1","","8347","",""
"298","8348","77491","Poprad-Tatry","Os 8348","1","","8348","",""
"297","8349","77491","Kežmarok","Os 8349","1","","8349","",""
"300","8350","77540","Stará Ľubovňa","Os 8350","1","","8350","",""
"299","8351","77540","Plaveč","Os 8351","1","","8351","",""
"299","8353","77541","Plaveč","Os 8353","1","","8353","",""
"300","8358","77541","Stará Ľubovňa","Os 8358","1","","8358","",""
"302","8360","77537","Muszyna","REX 8360 Beliansky expres","1","","8360","",""
"301","8361","77537","Poprad-Tatry","RRR 8361 Beliansky expres","1","","8361","",""
"302","8362","77537","Muszyna","REX 8362 Beliansky expres","1","","8362","",""
"301","8363","77537","Poprad-Tatry","RRR 8363 Beliansky expres","1","","8363","",""
"304","8405","77568","Tatranská Lomnica","Os 8405","1","","8405","",""
"292","8406","77568","Poprad-Tatry","Os 8406","1","","8406","",""
"304","8409","77524","Tatranská Lomnica","Os 8409","1","","8409","",""
"292","8410","77524","Poprad-Tatry","Os 8410","1","","8410","",""
"304","8413","77524","Tatranská Lomnica","Os 8413","1","","8413","",""
"292","8414","77524","Poprad-Tatry","Os 8414","1","","8414","",""
"304","8417","77524","Tatranská Lomnica","Os 8417","1","","8417","",""
"292","8418","77524","Poprad-Tatry","Os 8418","1","","8418","",""
"304","8421","77524","Tatranská Lomnica","Os 8421","1","","8421","",""
"292","8422","77524","Poprad-Tatry","Os 8422","1","","8422","",""
"304","8425","77524","Tatranská Lomnica","Os 8425","1","","8425","",""
"292","8426","77524","Poprad-Tatry","Os 8426","1","","8426","",""
"304","8429","77569","Tatranská Lomnica","Os 8429","1","","8429","",""
"292","8430","77569","Poprad-Tatry","Os 8430","1","","8430","",""
"304","8433","77569","Tatranská Lomnica","Os 8433","1","","8433","",""
"292","8434","77569","Poprad-Tatry","Os 8434","1","","8434","",""
"306","8500","1","Prešov","Os 8500","1","","8500","",""
"305","8501","1","Čierna n.Tisou","Os 8501","1","","8501","",""
"306","8502","77491","Prešov","Os 8502","1","","8502","",""
"309","8503","77491","Košice","Os 8503","1","","8503","",""
"306","8504","77491","Prešov","Os 8504","1","","8504","",""
"305","8505","1","Čierna n.Tisou","Os 8505","1","","8505","",""
"310","8506","77491","Prešov","Os 8506","1","","8506","",""
"309","8507","77491","Košice","Os 8507","1","","8507","",""
"307","8508","1","Prešov","Os 8508","1","","8508","",""
"305","8509","1","Čierna n.Tisou","Os 8509","1","","8509","",""
"306","8512","1","Prešov","Os 8512","1","","8512","",""
"305","8513","1","Čierna n.Tisou","Os 8513","1","","8513","",""
"307","8516","1","Prešov","Os 8516","1","","8516","",""
"305","8517","1","Čierna n.Tisou","Os 8517","1","","8517","",""
"307","8518","77491","Prešov","Os 8518","1","","8518","",""
"305","8519","77491","Čierna n.Tisou","Os 8519","1","","8519","",""
"306","8520","1","Prešov","Os 8520","1","","8520","",""
"305","8521","1","Čierna n.Tisou","Os 8521","1","","8521","",""
"307","8522","77491","Prešov","Os 8522","1","","8522","",""
"308","8523","77491","Michaľany","Os 8523","1","","8523","",""
"306","8524","1","Prešov","Os 8524","1","","8524","",""
"305","8525","1","Čierna n.Tisou","Os 8525","1","","8525","",""
"306","8526","77491","Prešov","Os 8526","1","","8526","",""
"308","8527","77491","Michaľany","Os 8527","1","","8527","",""
"306","8528","77493","Prešov","Os 8528","1","","8528","",""
"305","8529","1","Čierna n.Tisou","Os 8529","1","","8529","",""
"306","8532","1","Prešov","Os 8532","1","","8532","",""
"305","8533","77493","Čierna n.Tisou","Os 8533","1","","8533","",""
"307","8536","1","Prešov","Os 8536","1","","8536","",""
"305","8537","77493","Čierna n.Tisou","Os 8537","1","","8537","",""
"312","8540","77492","Prešov","Os 8540","1","","8540","",""
"311","8549","77493","Kysak","Os 8549","1","","8549","",""
"313","8551","77515","Prešov","Os 8551","0","","8551","",""
"306","8580","77517","Prešov","Os 8580","1","","8580","",""
"110","8808","1","Košice","Os 8808","1","","8808","",""
"110","8816","1","Košice","Os 8816","1","","8816","",""
"110","8836","1","Košice","Os 8836","1","","8836","",""
"314","8851","77491","Čierna n.Tisou","Os 8851","0","","8851","",""
"316","8900","1","Humenné","Os 8900","1","","8900","",""
"315","8901","8901","Medzilaborce mesto","Os 8901","1","","8901","",""
"316","8904","8904","Humenné","Os 8904","1","","8904","",""
"315","8905","1","Medzilaborce mesto","Os 8905","1","","8905","",""
"316","8908","1","Humenné","Os 8908","1","","8908","",""
"318","8909","1","Medzilaborce","Os 8909","1","","8909","",""
"317","8912","1","Humenné","Os 8912","1","","8912","",""
"315","8913","1","Medzilaborce mesto","Os 8913","1","","8913","",""
"316","8916","1","Humenné","Os 8916","1","","8916","",""
"315","8917","8917","Medzilaborce mesto","Os 8917","1","","8917","",""
"316","8920","8920","Humenné","Os 8920","1","","8920","",""
"315","8921","8921","Medzilaborce mesto","Os 8921","1","","8921","",""
"316","8924","8924","Humenné","Os 8924","1","","8924","",""
"318","8925","8925","Medzilaborce","Os 8925","1","","8925","",""
"317","8928","8928","Humenné","Os 8928","1","","8928","",""
"315","8929","8929","Medzilaborce mesto","Os 8929","1","","8929","",""
"316","8932","8932","Humenné","Os 8932","1","","8932","",""
"318","8933","8933","Medzilaborce","Os 8933","1","","8933","",""
"317","8936","8936","Humenné","Os 8936","1","","8936","",""
"315","8937","8937","Medzilaborce mesto","Os 8937","1","","8937","",""
"320","8940","8940","Humenné","Os 8940","1","","8940","",""
"319","8941","8941","Koškovce","Os 8941","1","","8941","",""
"320","8942","8942","Humenné","Os 8942","1","","8942","",""
"319","8943","8943","Koškovce","Os 8943","1","","8943","",""
"320","8944","8944","Humenné","Os 8944","1","","8944","",""
"319","8945","8945","Koškovce","Os 8945","1","","8945","",""
"320","8946","8946","Humenné","Os 8946","1","","8946","",""
"319","8947","8947","Koškovce","Os 8947","1","","8947","",""
"320","8948","8948","Humenné","Os 8948","1","","8948","",""
"319","8949","8949","Koškovce","Os 8949","1","","8949","",""
"318","8951","8951","Medzilaborce","Os 8951","1","","8951","",""
"317","8952","8952","Humenné","Os 8952","1","","8952","",""
"315","8953","8953","Medzilaborce mesto","Os 8953","1","","8953","",""
"316","8954","8954","Humenné","Os 8954","1","","8954","",""
"318","8955","8955","Medzilaborce","Os 8955","1","","8955","",""
"317","8956","8956","Humenné","Os 8956","1","","8956","",""
"315","8957","8957","Medzilaborce mesto","Os 8957","1","","8957","",""
"324","8984","77559","Medzilaborce","RRR 8984","1","","8984","",""
"323","8985","77559","Sanok","Os 8985","1","","8985","",""
"322","8986","77559","Medzilaborce","RRR 8986","1","","8986","",""
"321","8987","77559","Rzeszów","Os 8987","1","","8987","",""
"322","8988","77558","Medzilaborce","RRR 8988","1","","8988","",""
"321","8989","77558","Rzeszów","Os 8989","1","","8989","",""
"326","9000","77491","Michaľany","Os 9000","1","","9000","",""
"326","9002","77492","Michaľany","Os 9002","1","","9002","",""
"325","9003","77491","Trebišov","Os 9003","1","","9003","",""
"326","9004","77491","Michaľany","Os 9004","1","","9004","",""
"325","9005","77492","Trebišov","Os 9005","1","","9005","",""
"326","9006","1","Michaľany","Os 9006","1","","9006","",""
"325","9007","77491","Trebišov","Os 9007","1","","9007","",""
"326","9008","77491","Michaľany","Os 9008","1","","9008","",""
"325","9009","1","Trebišov","Os 9009","1","","9009","",""
"326","9010","1","Michaľany","Os 9010","1","","9010","",""
"325","9011","77491","Trebišov","Os 9011","1","","9011","",""
"326","9012","77491","Michaľany","Os 9012","1","","9012","",""
"325","9013","1","Trebišov","Os 9013","1","","9013","",""
"326","9014","1","Michaľany","Os 9014","1","","9014","",""
"325","9015","77491","Trebišov","Os 9015","1","","9015","",""
"326","9016","77491","Michaľany","Os 9016","1","","9016","",""
"325","9017","1","Trebišov","Os 9017","1","","9017","",""
"326","9018","1","Michaľany","Os 9018","1","","9018","",""
"325","9019","77491","Trebišov","Os 9019","1","","9019","",""
"326","9020","77491","Michaľany","Os 9020","1","","9020","",""
"325","9021","1","Trebišov","Os 9021","1","","9021","",""
"326","9022","1","Michaľany","Os 9022","1","","9022","",""
"325","9023","77491","Trebišov","Os 9023","1","","9023","",""
"326","9024","77491","Michaľany","Os 9024","1","","9024","",""
"325","9025","1","Trebišov","Os 9025","1","","9025","",""
"326","9026","1","Michaľany","Os 9026","1","","9026","",""
"325","9027","77491","Trebišov","Os 9027","1","","9027","",""
"326","9028","77491","Michaľany","Os 9028","1","","9028","",""
"325","9029","1","Trebišov","Os 9029","1","","9029","",""
"326","9030","77493","Michaľany","Os 9030","1","","9030","",""
"325","9031","77491","Trebišov","Os 9031","1","","9031","",""
"326","9032","77491","Michaľany","Os 9032","1","","9032","",""
"325","9033","77493","Trebišov","Os 9033","1","","9033","",""
"325","9035","77491","Trebišov","Os 9035","1","","9035","",""
"328","9102","77491","Prešov","Os 9102","1","","9102","",""
"327","9103","77492","Nižný Hrabovec","Os 9103","1","","9103","",""
"328","9104","77492","Prešov","Os 9104","1","","9104","",""
"327","9105","77491","Nižný Hrabovec","Os 9105","1","","9105","",""
"328","9106","77491","Prešov","Os 9106","1","","9106","",""
"327","9107","1","Nižný Hrabovec","Os 9107","1","","9107","",""
"328","9108","1","Prešov","Os 9108","1","","9108","",""
"327","9111","1","Nižný Hrabovec","Os 9111","1","","9111","",""
"328","9112","1","Prešov","Os 9112","1","","9112","",""
"327","9115","1","Nižný Hrabovec","Os 9115","1","","9115","",""
"328","9116","1","Prešov","Os 9116","1","","9116","",""
"327","9119","1","Nižný Hrabovec","Os 9119","1","","9119","",""
"328","9120","1","Prešov","Os 9120","1","","9120","",""
"327","9121","77491","Nižný Hrabovec","Os 9121","1","","9121","",""
"328","9122","77491","Prešov","Os 9122","1","","9122","",""
"327","9123","1","Nižný Hrabovec","Os 9123","1","","9123","",""
"328","9124","1","Prešov","Os 9124","1","","9124","",""
"327","9125","77491","Nižný Hrabovec","Os 9125","1","","9125","",""
"327","9127","1","Nižný Hrabovec","Os 9127","1","","9127","",""
"328","9128","1","Prešov","Os 9128","1","","9128","",""
"327","9131","1","Nižný Hrabovec","Os 9131","1","","9131","",""
"328","9132","1","Prešov","Os 9132","1","","9132","",""
"327","9135","77493","Nižný Hrabovec","Os 9135","1","","9135","",""
"328","9136","1","Prešov","Os 9136","1","","9136","",""
"330","9140","1","Prešov","Os 9140","1","","9140","",""
"329","9141","1","Vranov n.Topľou","Os 9141","1","","9141","",""
"332","9200","1","Prešov","Os 9200","1","","9200","",""
"331","9201","77492","Bardejov","Os 9201","1","","9201","",""
"332","9204","77491","Prešov","Os 9204","1","","9204","",""
"331","9205","77491","Bardejov","Os 9205","1","","9205","",""
"332","9208","1","Prešov","Os 9208","1","","9208","",""
"331","9209","1","Bardejov","Os 9209","1","","9209","",""
"332","9212","1","Prešov","Os 9212","1","","9212","",""
"331","9213","1","Bardejov","Os 9213","1","","9213","",""
"332","9216","1","Prešov","Os 9216","1","","9216","",""
"331","9217","1","Bardejov","Os 9217","1","","9217","",""
"332","9220","1","Prešov","Os 9220","1","","9220","",""
"331","9221","1","Bardejov","Os 9221","1","","9221","",""
"332","9224","1","Prešov","Os 9224","1","","9224","",""
"331","9225","1","Bardejov","Os 9225","1","","9225","",""
"332","9228","1","Prešov","Os 9228","1","","9228","",""
"331","9229","1","Bardejov","Os 9229","1","","9229","",""
"332","9232","77493","Prešov","Os 9232","1","","9232","",""
"331","9233","77493","Bardejov","Os 9233","1","","9233","",""
"332","9236","77493","Prešov","Os 9236","1","","9236","",""
"331","9237","77493","Bardejov","Os 9237","1","","9237","",""
"332","9244","77518","Prešov","Os 9244","1","","9244","",""
"331","9245","77517","Bardejov","Os 9245","1","","9245","",""
"334","9400","1","Humenné","Os 9400","1","","9400","",""
"333","9401","9401","Stakčín","Os 9401","1","","9401","",""
"334","9402","9402","Humenné","Os 9402","1","","9402","",""
"333","9403","9403","Stakčín","Os 9403","1","","9403","",""
"334","9404","9404","Humenné","Os 9404","1","","9404","",""
"333","9405","1","Stakčín","Os 9405","1","","9405","",""
"334","9406","9406","Humenné","Os 9406","1","","9406","",""
"333","9407","9407","Stakčín","Os 9407","1","","9407","",""
"334","9408","1","Humenné","Os 9408","1","","9408","",""
"333","9409","1","Stakčín","Os 9409","1","","9409","",""
"334","9412","1","Humenné","Os 9412","1","","9412","",""
"333","9413","1","Stakčín","Os 9413","1","","9413","",""
"334","9416","1","Humenné","Os 9416","1","","9416","",""
"333","9417","1","Stakčín","Os 9417","1","","9417","",""
"334","9418","9418","Humenné","Os 9418","1","","9418","",""
"333","9419","9419","Stakčín","Os 9419","1","","9419","",""
"334","9420","9420","Humenné","Os 9420","1","","9420","",""
"333","9421","9421","Stakčín","Os 9421","1","","9421","",""
"334","9422","9422","Humenné","Os 9422","1","","9422","",""
"333","9423","9423","Stakčín","Os 9423","1","","9423","",""
"334","9424","9424","Humenné","Os 9424","1","","9424","",""
"333","9425","9425","Stakčín","Os 9425","1","","9425","",""
"334","9426","9426","Humenné","Os 9426","1","","9426","",""
"333","9427","9427","Stakčín","Os 9427","1","","9427","",""
"334","9428","9428","Humenné","Os 9428","1","","9428","",""
"333","9429","9429","Stakčín","Os 9429","1","","9429","",""
"334","9432","1","Humenné","Os 9432","1","","9432","",""
"333","9433","9433","Stakčín","Os 9433","1","","9433","",""
"334","9436","9436","Humenné","Os 9436","1","","9436","",""
"333","9437","9437","Stakčín","Os 9437","1","","9437","",""
"336","11830","77498","Bratislava hl.st.","R  11830 URPÍN","1","","11830","",""
"335","11831","77492","Kozárovce","R  11831 URPÍN","1","","11831","",""
"336","11832","1","Bratislava hl.st.","R  11832 URPÍN","1","","11832","",""
"335","11833","1","Kozárovce","R  11833 URPÍN","1","","11833","",""
"336","11834","1","Bratislava hl.st.","R  11834 URPÍN","1","","11834","",""
"335","11835","1","Kozárovce","R  11835 URPÍN","1","","11835","",""
"336","11836","1","Bratislava hl.st.","R  11836 URPÍN","1","","11836","",""
"335","11837","1","Kozárovce","R  11837 URPÍN","1","","11837","",""
"336","11838","1","Bratislava hl.st.","R  11838 URPÍN","1","","11838","",""
"335","11839","1","Kozárovce","R  11839 URPÍN","1","","11839","",""
"336","11840","1","Bratislava hl.st.","R  11840 URPÍN","1","","11840","",""
"335","11841","1","Kozárovce","R  11841 URPÍN","1","","11841","",""
"336","11842","1","Bratislava hl.st.","R  11842 URPÍN","1","","11842","",""
"336","11844","1","Bratislava hl.st.","R  11844 URPÍN","1","","11844","",""
"335","11845","1","Kozárovce","R  11845 URPÍN","1","","11845","",""
"338","11900","77549","Bánovce n.Ondavou","REX 11900","1","","11900","",""
"337","11911","77491","Humenné","REX 11911","1","","11911","",""
"337","11919","77549","Humenné","REX 11919","1","","11919","",""
"113","12434","77493","Skalica na Slovensku","Os 12434","1","","12434","",""
"340","12501","1","Marchegg","REX 12501","1","","12501","",""
"339","12502","1","Bratislava hl.st.","REX 12502","1","","12502","",""
"340","12505","1","Marchegg","REX 12505","1","","12505","",""
"339","12506","1","Bratislava hl.st.","REX 12506","1","","12506","",""
"340","12511","78714","Marchegg","REX 12511","1","","12511","",""
"339","12512","78714","Bratislava hl.st.","REX 12512","1","","12512","",""
"340","12515","1","Marchegg","REX 12515","1","","12515","",""
"339","12516","1","Bratislava hl.st.","REX 12516","1","","12516","",""
"340","12519","1","Marchegg","REX 12519","1","","12519","",""
"339","12520","1","Bratislava hl.st.","REX 12520","1","","12520","",""
"342","12830","77498","Kozárovce","R  12830 URPÍN","1","","12830","",""
"341","12831","1","Banská Bystrica","R  12831 URPÍN","1","","12831","",""
"342","12832","1","Kozárovce","R  12832 URPÍN","1","","12832","",""
"341","12833","1","Banská Bystrica","R  12833 URPÍN","1","","12833","",""
"342","12834","1","Kozárovce","R  12834 URPÍN","1","","12834","",""
"341","12835","1","Banská Bystrica","R  12835 URPÍN","1","","12835","",""
"342","12836","1","Kozárovce","R  12836 URPÍN","1","","12836","",""
"341","12837","1","Banská Bystrica","R  12837 URPÍN","1","","12837","",""
"342","12838","1","Kozárovce","R  12838 URPÍN","1","","12838","",""
"341","12839","1","Banská Bystrica","R  12839 URPÍN","1","","12839","",""
"342","12840","1","Kozárovce","R  12840 URPÍN","1","","12840","",""
"341","12841","1","Banská Bystrica","R  12841 URPÍN","1","","12841","",""
"342","12842","1","Kozárovce","R  12842 URPÍN","1","","12842","",""
"342","12844","1","Kozárovce","R  12844 URPÍN","1","","12844","",""
"341","12845","1","Banská Bystrica","R  12845 URPÍN","1","","12845","",""
"343","12861","77508","Banská Bystrica","R  12861 URPÍN","0","","12861","",""
"345","13501","1","Žilina","Os 13501","1","","13501","",""
"345","13503","77491","Žilina","Os 13503","1","","13503","",""
"344","13504","1","Rajec","Os 13504","1","","13504","",""
"345","13505","77490","Žilina","Os 13505","1","","13505","",""
"344","13506","77490","Rajec","Os 13506","1","","13506","",""
"345","13507","77491","Žilina","Os 13507","1","","13507","",""
"344","13508","77491","Rajec","Os 13508","1","","13508","",""
"345","13509","77490","Žilina","Os 13509","1","","13509","",""
"344","13510","77490","Rajec","Os 13510","1","","13510","",""
"345","13513","77490","Žilina","Os 13513","1","","13513","",""
"344","13514","77490","Rajec","Os 13514","1","","13514","",""
"345","13517","77490","Žilina","Os 13517","1","","13517","",""
"344","13518","77490","Rajec","Os 13518","1","","13518","",""
"345","13519","77491","Žilina","Os 13519","1","","13519","",""
"344","13520","77491","Rajec","Os 13520","1","","13520","",""
"345","13521","77490","Žilina","Os 13521","1","","13521","",""
"344","13522","77490","Rajec","Os 13522","1","","13522","",""
"345","13523","77491","Žilina","Os 13523","1","","13523","",""
"344","13524","77491","Rajec","Os 13524","1","","13524","",""
"345","13525","77490","Žilina","Os 13525","1","","13525","",""
"344","13526","77490","Rajec","Os 13526","1","","13526","",""
"345","13527","77491","Žilina","Os 13527","1","","13527","",""
"344","13528","77491","Rajec","Os 13528","1","","13528","",""
"345","13529","77490","Žilina","Os 13529","1","","13529","",""
"344","13530","77490","Rajec","Os 13530","1","","13530","",""
"345","13533","77490","Žilina","Os 13533","1","","13533","",""
"344","13534","77490","Rajec","Os 13534","1","","13534","",""
"345","13535","77490","Žilina","Os 13535","1","","13535","",""
"335","13831","78739","Kozárovce","R  13831 URPÍN","1","","13831","",""
"341","13833","78739","Banská Bystrica","R  13833 URPÍN","1","","13833","",""
"347","14272","77491","Brodské","Os 14272","1","","14272","",""
"346","14273","77491","Kúty","Os 14273","1","","14273","",""
"347","14274","77492","Brodské","Os 14274","1","","14274","",""
"346","14275","77492","Kúty","Os 14275","1","","14275","",""
"347","14276","77491","Brodské","Os 14276","1","","14276","",""
"346","14277","77491","Kúty","Os 14277","1","","14277","",""
"347","14278","1","Brodské","Os 14278","1","","14278","",""
"346","14279","1","Kúty","Os 14279","1","","14279","",""
"347","14280","1","Brodské","Os 14280","1","","14280","",""
"346","14281","1","Kúty","Os 14281","1","","14281","",""
"347","14282","1","Brodské","Os 14282","1","","14282","",""
"346","14283","1","Kúty","Os 14283","1","","14283","",""
"347","14286","1","Brodské","Os 14286","1","","14286","",""
"346","14287","1","Kúty","Os 14287","1","","14287","",""
"347","14290","1","Brodské","Os 14290","1","","14290","",""
"346","14291","1","Kúty","Os 14291","1","","14291","",""
"347","14294","77493","Brodské","Os 14294","1","","14294","",""
"346","14295","77493","Kúty","Os 14295","1","","14295","",""
"349","15705","15705","Kozárovce","Os 15705","1","","15705","",""
"348","15720","15720","Psiare","Os 15720","1","","15720","",""
"335","15845","77502","Kozárovce","R  15845 URPÍN","1","","15845","",""
"351","15847","77502","Zvolen osob.st.","R  15847 URPÍN","1","","15847","",""
"336","17842","77507","Bratislava hl.st.","R  17842 URPÍN","1","","17842","",""
"350","17844","77507","Kozárovce","R  17844 URPÍN","1","","17844","",""
"355","18900","77492","Bánovce n.Ondavou","Os 18900","1","","18900","",""
"315","18901","77492","Medzilaborce mesto","Os 18901","1","","18901","",""
"355","18902","77491","Bánovce n.Ondavou","Os 18902","1","","18902","",""
"355","18904","1","Bánovce n.Ondavou","Os 18904","1","","18904","",""
"315","18905","1","Medzilaborce mesto","Os 18905","1","","18905","",""
"316","18906","77491","Humenné","Os 18906","1","","18906","",""
"355","18908","1","Bánovce n.Ondavou","Os 18908","1","","18908","",""
"352","18909","1","Medzilaborce mesto","Os 18909","1","","18909","",""
"355","18912","1","Bánovce n.Ondavou","Os 18912","1","","18912","",""
"315","18913","1","Medzilaborce mesto","Os 18913","1","","18913","",""
"355","18916","1","Bánovce n.Ondavou","Os 18916","1","","18916","",""
"352","18917","1","Medzilaborce mesto","Os 18917","1","","18917","",""
"315","18919","77491","Medzilaborce mesto","Os 18919","1","","18919","",""
"355","18920","1","Bánovce n.Ondavou","Os 18920","1","","18920","",""
"352","18921","1","Medzilaborce mesto","Os 18921","1","","18921","",""
"315","18923","77491","Medzilaborce mesto","Os 18923","1","","18923","",""
"355","18924","1","Bánovce n.Ondavou","Os 18924","1","","18924","",""
"352","18925","1","Medzilaborce mesto","Os 18925","1","","18925","",""
"316","18928","1","Humenné","Os 18928","1","","18928","",""
"352","18929","1","Medzilaborce mesto","Os 18929","1","","18929","",""
"355","18932","1","Bánovce n.Ondavou","Os 18932","1","","18932","",""
"352","18933","1","Medzilaborce mesto","Os 18933","1","","18933","",""
"316","18936","77493","Humenné","Os 18936","1","","18936","",""
"352","18937","1","Medzilaborce mesto","Os 18937","1","","18937","",""
"357","19102","77491","Nižný Hrabovec","Os 19102","1","","19102","",""
"356","19103","77492","Humenné","Os 19103","1","","19103","",""
"357","19104","77492","Nižný Hrabovec","Os 19104","1","","19104","",""
"356","19105","77491","Humenné","Os 19105","1","","19105","",""
"357","19106","77491","Nižný Hrabovec","Os 19106","1","","19106","",""
"356","19107","1","Humenné","Os 19107","1","","19107","",""
"357","19108","1","Nižný Hrabovec","Os 19108","1","","19108","",""
"356","19111","1","Humenné","Os 19111","1","","19111","",""
"357","19112","1","Nižný Hrabovec","Os 19112","1","","19112","",""
"356","19115","1","Humenné","Os 19115","1","","19115","",""
"357","19116","1","Nižný Hrabovec","Os 19116","1","","19116","",""
"356","19119","1","Humenné","Os 19119","1","","19119","",""
"357","19120","1","Nižný Hrabovec","Os 19120","1","","19120","",""
"356","19121","77491","Humenné","Os 19121","1","","19121","",""
"357","19122","77491","Nižný Hrabovec","Os 19122","1","","19122","",""
"356","19123","1","Humenné","Os 19123","1","","19123","",""
"357","19124","1","Nižný Hrabovec","Os 19124","1","","19124","",""
"356","19125","77491","Humenné","Os 19125","1","","19125","",""
"356","19127","1","Humenné","Os 19127","1","","19127","",""
"357","19128","1","Nižný Hrabovec","Os 19128","1","","19128","",""
"356","19131","1","Humenné","Os 19131","1","","19131","",""
"357","19132","1","Nižný Hrabovec","Os 19132","1","","19132","",""
"356","19135","77493","Humenné","Os 19135","1","","19135","",""
"357","19136","1","Nižný Hrabovec","Os 19136","1","","19136","",""
"360","19400","77492","Bánovce n.Ondavou","Os 19400","1","","19400","",""
"333","19401","77492","Stakčín","Os 19401","1","","19401","",""
"360","19402","77491","Bánovce n.Ondavou","Os 19402","1","","19402","",""
"333","19403","77491","Stakčín","Os 19403","1","","19403","",""
"360","19404","1","Bánovce n.Ondavou","Os 19404","1","","19404","",""
"358","19405","77492","Stakčín","Os 19405","1","","19405","",""
"334","19406","77491","Humenné","Os 19406","1","","19406","",""
"333","19407","77491","Stakčín","Os 19407","1","","19407","",""
"360","19408","1","Bánovce n.Ondavou","Os 19408","1","","19408","",""
"358","19409","1","Stakčín","Os 19409","1","","19409","",""
"360","19412","1","Bánovce n.Ondavou","Os 19412","1","","19412","",""
"358","19413","1","Stakčín","Os 19413","1","","19413","",""
"360","19416","1","Bánovce n.Ondavou","Os 19416","1","","19416","",""
"358","19417","1","Stakčín","Os 19417","1","","19417","",""
"334","19418","77491","Humenné","Os 19418","1","","19418","",""
"333","19419","77491","Stakčín","Os 19419","1","","19419","",""
"360","19420","1","Bánovce n.Ondavou","Os 19420","1","","19420","",""
"358","19421","1","Stakčín","Os 19421","1","","19421","",""
"334","19422","77491","Humenné","Os 19422","1","","19422","",""
"333","19423","77491","Stakčín","Os 19423","1","","19423","",""
"360","19424","1","Bánovce n.Ondavou","Os 19424","1","","19424","",""
"358","19425","1","Stakčín","Os 19425","1","","19425","",""
"334","19426","77491","Humenné","Os 19426","1","","19426","",""
"333","19427","77491","Stakčín","Os 19427","1","","19427","",""
"360","19428","1","Bánovce n.Ondavou","Os 19428","1","","19428","",""
"358","19429","1","Stakčín","Os 19429","1","","19429","",""
"360","19432","1","Bánovce n.Ondavou","Os 19432","1","","19432","",""
"358","19433","1","Stakčín","Os 19433","1","","19433","",""
"334","19436","77493","Humenné","Os 19436","1","","19436","",""
"358","19437","1","Stakčín","Os 19437","1","","19437","",""
"345","23505","77504","Žilina","Os 23505","1","","23505","",""
"344","23506","77504","Rajec","Os 23506","1","","23506","",""
"345","23509","77504","Žilina","Os 23509","1","","23509","",""
"344","23510","77504","Rajec","Os 23510","1","","23510","",""
"345","23513","77504","Žilina","Os 23513","1","","23513","",""
"344","23514","77504","Rajec","Os 23514","1","","23514","",""
"345","23517","77504","Žilina","Os 23517","1","","23517","",""
"344","23518","77504","Rajec","Os 23518","1","","23518","",""
"345","23521","77504","Žilina","Os 23521","1","","23521","",""
"344","23522","77504","Rajec","Os 23522","1","","23522","",""
"345","23525","77504","Žilina","Os 23525","1","","23525","",""
"344","23526","77504","Rajec","Os 23526","1","","23526","",""
"345","23529","77504","Žilina","Os 23529","1","","23529","",""
"344","23530","77504","Rajec","Os 23530","1","","23530","",""
"344","23534","77504","Rajec","Os 23534","1","","23534","",""
"345","23535","77504","Žilina","Os 23535","1","","23535","",""
"367","25701","77491","Zvolen osob.st.","Os 25701","1","","25701","",""
"364","25704","77491","Levice","Os 25704","1","","25704","",""
"363","25705","1","Zvolen osob.st.","Os 25705","1","","25705","",""
"364","25708","77490","Levice","Os 25708","1","","25708","",""
