"service_id","date","exception_type"
"407","20250227","2"
"407","20250228","2"
"407","20250301","2"
"407","20250302","2"
"407","20250303","2"
"407","20250304","2"
"407","20250305","2"
"407","20250306","2"
"407","20250307","2"
"407","20250308","2"
"407","20250309","2"
"407","20250310","2"
"407","20250311","2"
"407","20250312","2"
"407","20250313","2"
"407","20250314","2"
"407","20250315","2"
"407","20250316","2"
"407","20250317","2"
"407","20250318","2"
"407","20250319","2"
"407","20250320","2"
"407","20250321","2"
"407","20250322","2"
"407","20250323","2"
"407","20250324","2"
"407","20250325","2"
"407","20250326","2"
"407","20250327","2"
"407","20250328","2"
"407","20250329","2"
"407","20250330","2"
"407","20250331","2"
"407","20250401","2"
"407","20250402","2"
"407","20250403","2"
"407","20250404","2"
"407","20250405","2"
"407","20250406","2"
"407","20250407","2"
"407","20250408","2"
"407","20250409","2"
"407","20250410","2"
"407","20250411","2"
"407","20250412","2"
"407","20250413","2"
"407","20250414","2"
"407","20250415","2"
"407","20250416","2"
"407","20250417","2"
"407","20250418","2"
"407","20250419","2"
"407","20250420","2"
"407","20250421","2"
"407","20250422","2"
"407","20250423","2"
"407","20250424","2"
"407","20250425","2"
"407","20250426","2"
"407","20250427","2"
"407","20250428","2"
"407","20250429","2"
"407","20250430","2"
"407","20250501","2"
"407","20250502","2"
"407","20250503","2"
"407","20250504","2"
"407","20250505","2"
"407","20250506","2"
"407","20250507","2"
"407","20250508","2"
"407","20250509","2"
"407","20250510","2"
"407","20250511","2"
"407","20250512","2"
"407","20250513","2"
"407","20250514","2"
"407","20250515","2"
"407","20250516","2"
"407","20250517","2"
"407","20250518","2"
"407","20250519","2"
"407","20250520","2"
"407","20250521","2"
"407","20250522","2"
"407","20250523","2"
"407","20250524","2"
"407","20250525","2"
"407","20250526","2"
"407","20250527","2"
"407","20250528","2"
"407","20250529","2"
"407","20250530","2"
"407","20250531","2"
"407","20250601","2"
"407","20250602","2"
"407","20250603","2"
"407","20250604","2"
"407","20250605","2"
"407","20250606","2"
"407","20250607","2"
"407","20250608","2"
"407","20250609","2"
"407","20250610","2"
"407","20250611","2"
"407","20250612","2"
"407","20250613","2"
"407","20250614","2"
"407","20250615","2"
"407","20250616","2"
"407","20250617","2"
"407","20250618","2"
"407","20250619","2"
"407","20250620","2"
"407","20250621","2"
"407","20250622","2"
"407","20250623","2"
"407","20250624","2"
"407","20250625","2"
"407","20250626","2"
"407","20250627","2"
"407","20250628","2"
"407","20250629","2"
"407","20250630","2"
"407","20250701","2"
"407","20250702","2"
"407","20250703","2"
"407","20250704","2"
"407","20250705","2"
"407","20250706","2"
"407","20250707","2"
"407","20250708","2"
"407","20250709","2"
"407","20250710","2"
"407","20250711","2"
"407","20250712","2"
"407","20250713","2"
"407","20250714","2"
"407","20250715","2"
"407","20250716","2"
"407","20250717","2"
"407","20250718","2"
"407","20250719","2"
"407","20250720","2"
"407","20250721","2"
"407","20250722","2"
"407","20250723","2"
"407","20250724","2"
"407","20250725","2"
"407","20250726","2"
"407","20250727","2"
"407","20250728","2"
"407","20250729","2"
"407","20250730","2"
"407","20250731","2"
"407","20250801","2"
"407","20250802","2"
"407","20250803","2"
"407","20250804","1"
"407","20250805","1"
"407","20250806","1"
"407","20250807","1"
"407","20250808","1"
"407","20250809","1"
"407","20250810","1"
"407","20250811","1"
"407","20250812","1"
"407","20250813","1"
"407","20250814","1"
"407","20250815","1"
"407","20250816","1"
"407","20250817","1"
"407","20250818","1"
"407","20250819","1"
"407","20250820","1"
"407","20250821","1"
"407","20250822","1"
"407","20250823","1"
"407","20250824","1"
"407","20250825","1"
"407","20250826","1"
"407","20250827","1"
"407","20250828","1"
"407","20250829","1"
"407","20250830","1"
"407","20250831","1"
"407","20250901","1"
"407","20250902","1"
"407","20250903","1"
"407","20250904","1"
"407","20250905","1"
"407","20250906","1"
"407","20250907","1"
"407","20250908","1"
"407","20250909","1"
"407","20250910","1"
"407","20250911","1"
"407","20250912","1"
"407","20250913","1"
"407","20250914","1"
"407","20250915","1"
"407","20250916","1"
"407","20250917","1"
"407","20250918","1"
"407","20250919","1"
"407","20250920","1"
"407","20250921","1"
"407","20250922","1"
"407","20250923","1"
"407","20250924","1"
"407","20250925","1"
"407","20250926","1"
"407","20250927","1"
"407","20250928","1"
"407","20250929","1"
"407","20250930","1"
"407","20251001","1"
"407","20251002","1"
"407","20251003","1"
"407","20251004","1"
"407","20251005","1"
"407","20251006","1"
"407","20251007","1"
"407","20251008","1"
"407","20251009","1"
"407","20251010","1"
"407","20251011","1"
"407","20251012","1"
"407","20251013","1"
"407","20251014","1"
"407","20251015","1"
"407","20251016","1"
"407","20251017","1"
"407","20251018","1"
"407","20251019","1"
"407","20251020","1"
"407","20251021","1"
"407","20251022","1"
"407","20251023","1"
"407","20251024","1"
"407","20251025","1"
"407","20251026","1"
"407","20251027","1"
"407","20251028","1"
"407","20251029","1"
"407","20251030","1"
"407","20251031","1"
"407","20251101","1"
"407","20251102","1"
"407","20251103","1"
"407","20251104","1"
"407","20251105","1"
"407","20251106","1"
"407","20251107","1"
"407","20251108","1"
"407","20251109","1"
"407","20251110","1"
"407","20251111","1"
"407","20251112","1"
"407","20251113","1"
"407","20251114","1"
"407","20251115","1"
"407","20251116","1"
"407","20251117","1"
"407","20251118","1"
"407","20251119","1"
"407","20251120","1"
"407","20251121","1"
"407","20251122","1"
"407","20251123","1"
"407","20251124","1"
"407","20251125","1"
"407","20251126","1"
"407","20251127","1"
"407","20251128","1"
"407","20251129","1"
"407","20251130","1"
"407","20251201","1"
"407","20251202","1"
"407","20251203","1"
"407","20251204","1"
"407","20251205","1"
"407","20251206","1"
"407","20251207","1"
"407","20251208","1"
"407","20251209","1"
"407","20251210","1"
"407","20251211","1"
"407","20251212","1"
"407","20251213","1"
"407","20251214","1"
"407","20251215","1"
"407","20251216","1"
"407","20251217","1"
"407","20251218","1"
"407","20251219","1"
"407","20251220","1"
"407","20251221","1"
"407","20251222","1"
"407","20251223","1"
"407","20251224","1"
"407","20251225","1"
"407","20251226","1"
"407","20251227","1"
"407","20251228","1"
"407","20251229","1"
"407","20251230","1"
"407","20251231","1"
"407","20260101","1"
"407","20260102","1"
"407","20260103","1"
"407","20260104","1"
"407","20260105","1"
"407","20260106","1"
"407","20260107","1"
"407","20260108","1"
"407","20260109","1"
"407","20260110","1"
"407","20260111","1"
"407","20260112","1"
"407","20260113","1"
"407","20260114","1"
"407","20260115","1"
"407","20260116","1"
"407","20260117","1"
"407","20260118","1"
"407","20260119","1"
"407","20260120","1"
"407","20260121","1"
"407","20260122","1"
"407","20260123","1"
"407","20260124","1"
"407","20260125","1"
"407","20260126","1"
"407","20260127","1"
"407","20260128","1"
"407","20260129","1"
"407","20260130","1"
"407","20260131","1"
"407","20260201","2"
"407","20260202","2"
"77494","20250203","1"
"77494","20250204","1"
"77494","20250205","1"
"77494","20250206","1"
"77494","20250207","1"
"77494","20250208","1"
"77494","20250209","2"
"77494","20250210","1"
"77494","20250211","1"
"77494","20250212","1"
"77494","20250213","1"
"77494","20250214","1"
"77494","20250215","1"
"77494","20250216","1"
"77494","20250217","1"
"77494","20250218","1"
"77494","20250219","1"
"77494","20250220","1"
"77494","20250221","1"
"77494","20250222","1"
"77494","20250223","1"
"77494","20250224","1"
"77494","20250225","1"
"77494","20250226","1"
"77494","20250227","1"
"77494","20250228","1"
"77494","20250301","1"
"77494","20250302","1"
"77494","20250303","1"
"77494","20250304","1"
"77494","20250305","1"
"77494","20250306","1"
"77494","20250307","1"
"77494","20250308","1"
"77494","20250309","1"
"77494","20250310","1"
"77494","20250311","1"
"77494","20250312","1"
"77494","20250313","1"
"77494","20250314","1"
"77494","20250315","1"
"77494","20250316","1"
"77494","20250317","1"
"77494","20250318","1"
"77494","20250319","1"
"77494","20250320","1"
"77494","20250321","1"
"77494","20250322","1"
"77494","20250323","1"
"77494","20250324","1"
"77494","20250325","1"
"77494","20250326","1"
"77494","20250327","1"
"77494","20250328","1"
"77494","20250329","1"
"77494","20250330","1"
"77494","20250331","1"
"77494","20250401","1"
"77494","20250402","1"
"77494","20250403","1"
"77494","20250404","1"
"77494","20250405","1"
"77494","20250406","1"
"77494","20250407","1"
"77494","20250408","1"
"77494","20250409","1"
"77494","20250410","1"
"77494","20250411","1"
"77494","20250412","1"
"77494","20250413","1"
"77494","20250414","1"
"77494","20250415","1"
"77494","20250416","1"
"77494","20250417","1"
"77494","20250418","1"
"77494","20250419","1"
"77494","20250420","1"
"77494","20250421","1"
"77494","20250422","1"
"77494","20250423","1"
"77494","20250424","1"
"77494","20250425","1"
"77494","20250426","1"
"77494","20250427","1"
"77494","20250428","1"
"77494","20250429","1"
"77494","20250430","1"
"77494","20250501","1"
"77494","20250502","1"
"77494","20250503","1"
"77494","20250504","1"
"77494","20250505","1"
"77494","20250506","1"
"77494","20250507","1"
"77494","20250508","1"
"77494","20250509","1"
"77494","20250510","1"
"77494","20250511","1"
"77494","20250512","1"
"77494","20250513","1"
"77494","20250514","1"
"77494","20250515","1"
"77494","20250516","1"
"77494","20250517","1"
"77494","20250518","1"
"77494","20250519","1"
"77494","20250520","1"
"77494","20250521","1"
"77494","20250522","1"
"77494","20250523","1"
"77494","20250524","1"
"77494","20250525","1"
"77494","20250526","1"
"77494","20250527","1"
"77494","20250528","1"
"77494","20250529","1"
"77494","20250530","1"
"77494","20250531","1"
"77494","20250601","1"
"77494","20250602","1"
"77494","20250603","1"
"77494","20250604","1"
"77494","20250605","1"
"77494","20250606","1"
"77494","20250607","1"
"77494","20250608","1"
"77494","20250609","1"
"77494","20250610","1"
"77494","20250611","1"
"77494","20250612","1"
"77494","20250613","1"
"77494","20250614","1"
"77494","20250615","1"
"77494","20250616","1"
"77494","20250617","1"
"77494","20250618","1"
"77494","20250619","1"
"77494","20250620","1"
"77494","20250621","1"
"77494","20250622","1"
"77494","20250623","1"
"77494","20250624","1"
"77494","20250625","1"
"77494","20250626","1"
"77494","20250627","1"
"77494","20250628","1"
"77494","20250629","1"
"77494","20250630","1"
"77494","20250701","1"
"77494","20250702","1"
"77494","20250703","1"
"77494","20250704","1"
"77494","20250705","1"
"77494","20250706","1"
"77494","20250707","1"
"77494","20250708","1"
"77494","20250709","1"
"77494","20250710","1"
"77494","20250711","1"
"77494","20250712","1"
"77494","20250713","1"
"77494","20250714","1"
"77494","20250715","1"
"77494","20250716","1"
"77494","20250717","1"
"77494","20250718","1"
"77494","20250719","1"
"77494","20250720","1"
"77494","20250721","1"
"77494","20250722","1"
"77494","20250723","1"
"77494","20250724","1"
"77494","20250725","1"
"77494","20250726","1"
"77494","20250727","1"
"77494","20250728","1"
"77494","20250729","1"
"77494","20250730","1"
"77494","20250731","1"
"77494","20250801","1"
"77494","20250802","1"
"77494","20250803","1"
"77494","20250804","1"
"77494","20250805","1"
"77494","20250806","1"
"77494","20250807","1"
"77494","20250808","1"
"77494","20250809","1"
"77494","20250810","1"
"77494","20250811","1"
"77494","20250812","1"
"77494","20250813","1"
"77494","20250814","1"
"77494","20250815","1"
"77494","20250816","1"
"77494","20250817","1"
"77494","20250818","1"
"77494","20250819","1"
"77494","20250820","1"
"77494","20250821","1"
"77494","20250822","1"
"77494","20250823","1"
"77494","20250824","1"
"77494","20250825","1"
"77494","20250826","1"
"77494","20250827","1"
"77494","20250828","1"
"77494","20250829","1"
"77494","20250830","1"
"77494","20250831","1"
"77494","20250901","1"
"77494","20250902","1"
"77494","20250903","1"
"77494","20250904","1"
"77494","20250905","1"
"77494","20250906","1"
"77494","20250907","1"
"77494","20250908","1"
"77494","20250909","1"
"77494","20250910","1"
"77494","20250911","1"
"77494","20250912","1"
"77494","20250913","1"
"77494","20250914","1"
"77494","20250915","1"
"77494","20250916","1"
"77494","20250917","1"
"77494","20250918","1"
"77494","20250919","1"
"77494","20250920","1"
"77494","20250921","1"
"77494","20250922","1"
"77494","20250923","1"
"77494","20250924","1"
"77494","20250925","1"
"77494","20250926","1"
"77494","20250927","1"
"77494","20250928","1"
"77494","20250929","1"
"77494","20250930","1"
"77494","20251001","1"
"77494","20251002","1"
"77494","20251003","1"
"77494","20251004","1"
"77494","20251005","1"
"77494","20251006","1"
"77494","20251007","1"
"77494","20251008","1"
"77494","20251009","1"
"77494","20251010","1"
"77494","20251011","1"
"77494","20251012","1"
"77494","20251013","1"
"77494","20251014","1"
"77494","20251015","1"
"77494","20251016","1"
"77494","20251017","1"
"77494","20251018","1"
"77494","20251019","1"
"77494","20251020","1"
"77494","20251021","1"
"77494","20251022","1"
"77494","20251023","1"
"77494","20251024","1"
"77494","20251025","1"
"77494","20251026","1"
"77494","20251027","1"
"77494","20251028","1"
"77494","20251029","1"
"77494","20251030","1"
"77494","20251031","1"
"77494","20251101","1"
"77494","20251102","1"
"77494","20251103","1"
"77494","20251104","1"
"77494","20251105","1"
"77494","20251106","1"
"77494","20251107","1"
"77494","20251108","1"
"77494","20251109","1"
"77494","20251110","1"
"77494","20251111","1"
"77494","20251112","1"
"77494","20251113","1"
"77494","20251114","1"
"77494","20251115","1"
"77494","20251116","1"
"77494","20251117","1"
"77494","20251118","1"
"77494","20251119","1"
"77494","20251120","1"
"77494","20251121","1"
"77494","20251122","1"
"77494","20251123","1"
"77494","20251124","1"
"77494","20251125","1"
"77494","20251126","1"
"77494","20251127","1"
"77494","20251128","1"
"77494","20251129","1"
"77494","20251130","1"
"77494","20251201","1"
"77494","20251202","1"
"77494","20251203","1"
"77494","20251204","1"
"77494","20251205","1"
"77494","20251206","1"
"77494","20251207","1"
"77494","20251208","1"
"77494","20251209","1"
"77494","20251210","1"
"77494","20251211","1"
