"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"292","8304","77492","Poprad-Tatry","Os 8304","1","","8304","",""
"291","8305","77492","Stará Ľubovňa","Os 8305","1","","8305","",""
"292","8306","77491","Poprad-Tatry","Os 8306","1","","8306","",""
"292","8308","1","Poprad-Tatry","Os 8308","1","","8308","",""
"293","8309","1","Stará Ľubovňa","Os 8309","1","","8309","",""
"292","8312","1","Poprad-Tatry","Os 8312","1","","8312","",""
"293","8313","1","Stará Ľubovňa","Os 8313","1","","8313","",""
"292","8316","1","Poprad-Tatry","Os 8316","1","","8316","",""
"293","8317","1","Stará Ľubovňa","Os 8317","1","","8317","",""
"293","8319","77491","Stará Ľubovňa","Os 8319","1","","8319","",""
"292","8320","1","Poprad-Tatry","Os 8320","1","","8320","",""
"293","8321","1","Stará Ľubovňa","Os 8321","1","","8321","",""
"292","8322","77491","Poprad-Tatry","Os 8322","1","","8322","",""
"292","8324","1","Poprad-Tatry","Os 8324","1","","8324","",""
"293","8325","1","Stará Ľubovňa","Os 8325","1","","8325","",""
"292","8328","77493","Poprad-Tatry","Os 8328","1","","8328","",""
"293","8329","77493","Stará Ľubovňa","Os 8329","1","","8329","",""
"294","8332","77493","Svit","Os 8332","1","","8332","",""
"293","8333","1","Stará Ľubovňa","Os 8333","1","","8333","",""
"292","8336","77493","Poprad-Tatry","Os 8336","1","","8336","",""
"291","8337","77493","Stará Ľubovňa","Os 8337","1","","8337","",""
"296","8340","77491","Poprad-Tatry","Os 8340","1","","8340","",""
"295","8343","77491","Kežmarok","Os 8343","1","","8343","",""
"296","8344","77491","Poprad-Tatry","Os 8344","1","","8344","",""
"295","8347","77491","Kežmarok","Os 8347","1","","8347","",""
"296","8348","77491","Poprad-Tatry","Os 8348","1","","8348","",""
"295","8349","77491","Kežmarok","Os 8349","1","","8349","",""
"298","8350","77540","Stará Ľubovňa","Os 8350","1","","8350","",""
"297","8351","77540","Plaveč","Os 8351","1","","8351","",""
"297","8353","77541","Plaveč","Os 8353","1","","8353","",""
"298","8358","77541","Stará Ľubovňa","Os 8358","1","","8358","",""
"300","8360","77537","Muszyna","REX 8360 Beliansky expres","1","","8360","",""
"299","8361","77537","Poprad-Tatry","RRR 8361 Beliansky expres","1","","8361","",""
"300","8362","77537","Muszyna","REX 8362 Beliansky expres","1","","8362","",""
"299","8363","77537","Poprad-Tatry","RRR 8363 Beliansky expres","1","","8363","",""
"302","8405","77568","Tatranská Lomnica","Os 8405","1","","8405","",""
"290","8406","77568","Poprad-Tatry","Os 8406","1","","8406","",""
"302","8409","77524","Tatranská Lomnica","Os 8409","1","","8409","",""
"290","8410","77524","Poprad-Tatry","Os 8410","1","","8410","",""
"302","8413","77524","Tatranská Lomnica","Os 8413","1","","8413","",""
"290","8414","77524","Poprad-Tatry","Os 8414","1","","8414","",""
"302","8417","77524","Tatranská Lomnica","Os 8417","1","","8417","",""
"290","8418","77524","Poprad-Tatry","Os 8418","1","","8418","",""
"302","8421","77524","Tatranská Lomnica","Os 8421","1","","8421","",""
"290","8422","77524","Poprad-Tatry","Os 8422","1","","8422","",""
"302","8425","77524","Tatranská Lomnica","Os 8425","1","","8425","",""
"290","8426","77524","Poprad-Tatry","Os 8426","1","","8426","",""
"302","8429","77569","Tatranská Lomnica","Os 8429","1","","8429","",""
"290","8430","77569","Poprad-Tatry","Os 8430","1","","8430","",""
"302","8433","77569","Tatranská Lomnica","Os 8433","1","","8433","",""
"290","8434","77569","Poprad-Tatry","Os 8434","1","","8434","",""
"304","8500","1","Prešov","Os 8500","1","","8500","",""
"303","8501","1","Čierna n.Tisou","Os 8501","1","","8501","",""
"304","8502","77491","Prešov","Os 8502","1","","8502","",""
"307","8503","77491","Košice","Os 8503","1","","8503","",""
"304","8504","77491","Prešov","Os 8504","1","","8504","",""
"303","8505","1","Čierna n.Tisou","Os 8505","1","","8505","",""
"308","8506","77491","Prešov","Os 8506","1","","8506","",""
"307","8507","77491","Košice","Os 8507","1","","8507","",""
"305","8508","1","Prešov","Os 8508","1","","8508","",""
"303","8509","1","Čierna n.Tisou","Os 8509","1","","8509","",""
"304","8512","1","Prešov","Os 8512","1","","8512","",""
"303","8513","1","Čierna n.Tisou","Os 8513","1","","8513","",""
"305","8516","1","Prešov","Os 8516","1","","8516","",""
"303","8517","1","Čierna n.Tisou","Os 8517","1","","8517","",""
"305","8518","77491","Prešov","Os 8518","1","","8518","",""
"303","8519","77491","Čierna n.Tisou","Os 8519","1","","8519","",""
"304","8520","1","Prešov","Os 8520","1","","8520","",""
"303","8521","1","Čierna n.Tisou","Os 8521","1","","8521","",""
"305","8522","77491","Prešov","Os 8522","1","","8522","",""
"306","8523","77491","Michaľany","Os 8523","1","","8523","",""
"304","8524","1","Prešov","Os 8524","1","","8524","",""
"303","8525","1","Čierna n.Tisou","Os 8525","1","","8525","",""
"304","8526","77491","Prešov","Os 8526","1","","8526","",""
"306","8527","77491","Michaľany","Os 8527","1","","8527","",""
"304","8528","77493","Prešov","Os 8528","1","","8528","",""
"303","8529","1","Čierna n.Tisou","Os 8529","1","","8529","",""
"304","8532","1","Prešov","Os 8532","1","","8532","",""
"303","8533","77493","Čierna n.Tisou","Os 8533","1","","8533","",""
"305","8536","1","Prešov","Os 8536","1","","8536","",""
"303","8537","77493","Čierna n.Tisou","Os 8537","1","","8537","",""
"310","8540","77492","Prešov","Os 8540","1","","8540","",""
"309","8549","77493","Kysak","Os 8549","1","","8549","",""
"311","8551","77515","Prešov","Os 8551","0","","8551","",""
"304","8580","77517","Prešov","Os 8580","1","","8580","",""
"109","8808","1","Košice","Os 8808","1","","8808","",""
"109","8816","1","Košice","Os 8816","1","","8816","",""
"109","8836","1","Košice","Os 8836","1","","8836","",""
"312","8851","77491","Čierna n.Tisou","Os 8851","0","","8851","",""
"316","8984","77559","Medzilaborce","RRR 8984","1","","8984","",""
"315","8985","77559","Sanok","Os 8985","1","","8985","",""
"314","8986","77559","Medzilaborce","RRR 8986","1","","8986","",""
"313","8987","77559","Rzeszów","Os 8987","1","","8987","",""
"314","8988","77558","Medzilaborce","RRR 8988","1","","8988","",""
"313","8989","77558","Rzeszów","Os 8989","1","","8989","",""
"318","9000","77491","Michaľany","Os 9000","1","","9000","",""
"318","9002","77492","Michaľany","Os 9002","1","","9002","",""
"317","9003","77491","Trebišov","Os 9003","1","","9003","",""
"318","9004","77491","Michaľany","Os 9004","1","","9004","",""
"317","9005","77492","Trebišov","Os 9005","1","","9005","",""
"318","9006","1","Michaľany","Os 9006","1","","9006","",""
"317","9007","77491","Trebišov","Os 9007","1","","9007","",""
"318","9008","77491","Michaľany","Os 9008","1","","9008","",""
"317","9009","1","Trebišov","Os 9009","1","","9009","",""
"318","9010","1","Michaľany","Os 9010","1","","9010","",""
"317","9011","77491","Trebišov","Os 9011","1","","9011","",""
"318","9012","77491","Michaľany","Os 9012","1","","9012","",""
"317","9013","1","Trebišov","Os 9013","1","","9013","",""
"318","9014","1","Michaľany","Os 9014","1","","9014","",""
"317","9015","77491","Trebišov","Os 9015","1","","9015","",""
"318","9016","77491","Michaľany","Os 9016","1","","9016","",""
"317","9017","1","Trebišov","Os 9017","1","","9017","",""
"318","9018","1","Michaľany","Os 9018","1","","9018","",""
"317","9019","77491","Trebišov","Os 9019","1","","9019","",""
"318","9020","77491","Michaľany","Os 9020","1","","9020","",""
"317","9021","1","Trebišov","Os 9021","1","","9021","",""
"318","9022","1","Michaľany","Os 9022","1","","9022","",""
"317","9023","77491","Trebišov","Os 9023","1","","9023","",""
"318","9024","77491","Michaľany","Os 9024","1","","9024","",""
"317","9025","1","Trebišov","Os 9025","1","","9025","",""
"318","9026","1","Michaľany","Os 9026","1","","9026","",""
"317","9027","77491","Trebišov","Os 9027","1","","9027","",""
"318","9028","77491","Michaľany","Os 9028","1","","9028","",""
"317","9029","1","Trebišov","Os 9029","1","","9029","",""
"318","9030","77493","Michaľany","Os 9030","1","","9030","",""
"317","9031","77491","Trebišov","Os 9031","1","","9031","",""
"318","9032","77491","Michaľany","Os 9032","1","","9032","",""
"317","9033","77493","Trebišov","Os 9033","1","","9033","",""
"317","9035","77491","Trebišov","Os 9035","1","","9035","",""
"320","9102","77491","Prešov","Os 9102","1","","9102","",""
"319","9103","77492","Nižný Hrabovec","Os 9103","1","","9103","",""
"320","9104","77492","Prešov","Os 9104","1","","9104","",""
"319","9105","77491","Nižný Hrabovec","Os 9105","1","","9105","",""
"320","9106","77491","Prešov","Os 9106","1","","9106","",""
"319","9107","1","Nižný Hrabovec","Os 9107","1","","9107","",""
"320","9108","1","Prešov","Os 9108","1","","9108","",""
"319","9111","1","Nižný Hrabovec","Os 9111","1","","9111","",""
"320","9112","1","Prešov","Os 9112","1","","9112","",""
"319","9115","1","Nižný Hrabovec","Os 9115","1","","9115","",""
"320","9116","1","Prešov","Os 9116","1","","9116","",""
"319","9119","1","Nižný Hrabovec","Os 9119","1","","9119","",""
"320","9120","1","Prešov","Os 9120","1","","9120","",""
"319","9121","77491","Nižný Hrabovec","Os 9121","1","","9121","",""
"320","9122","77491","Prešov","Os 9122","1","","9122","",""
"319","9123","1","Nižný Hrabovec","Os 9123","1","","9123","",""
"320","9124","1","Prešov","Os 9124","1","","9124","",""
"319","9125","77491","Nižný Hrabovec","Os 9125","1","","9125","",""
"319","9127","1","Nižný Hrabovec","Os 9127","1","","9127","",""
"320","9128","1","Prešov","Os 9128","1","","9128","",""
"319","9131","1","Nižný Hrabovec","Os 9131","1","","9131","",""
"320","9132","1","Prešov","Os 9132","1","","9132","",""
"319","9135","77493","Nižný Hrabovec","Os 9135","1","","9135","",""
"320","9136","1","Prešov","Os 9136","1","","9136","",""
"322","9140","1","Prešov","Os 9140","1","","9140","",""
"321","9141","1","Vranov n.Topľou","Os 9141","1","","9141","",""
"324","9200","1","Prešov","Os 9200","1","","9200","",""
"323","9201","77492","Bardejov","Os 9201","1","","9201","",""
"324","9204","77491","Prešov","Os 9204","1","","9204","",""
"323","9205","77491","Bardejov","Os 9205","1","","9205","",""
"324","9208","1","Prešov","Os 9208","1","","9208","",""
"323","9209","1","Bardejov","Os 9209","1","","9209","",""
"324","9212","1","Prešov","Os 9212","1","","9212","",""
"323","9213","1","Bardejov","Os 9213","1","","9213","",""
"324","9216","1","Prešov","Os 9216","1","","9216","",""
"323","9217","1","Bardejov","Os 9217","1","","9217","",""
"324","9220","1","Prešov","Os 9220","1","","9220","",""
"323","9221","1","Bardejov","Os 9221","1","","9221","",""
"324","9224","1","Prešov","Os 9224","1","","9224","",""
"323","9225","1","Bardejov","Os 9225","1","","9225","",""
"324","9228","1","Prešov","Os 9228","1","","9228","",""
"323","9229","1","Bardejov","Os 9229","1","","9229","",""
"324","9232","77493","Prešov","Os 9232","1","","9232","",""
"323","9233","77493","Bardejov","Os 9233","1","","9233","",""
"324","9236","77493","Prešov","Os 9236","1","","9236","",""
"323","9237","77493","Bardejov","Os 9237","1","","9237","",""
"324","9244","77518","Prešov","Os 9244","1","","9244","",""
"323","9245","77517","Bardejov","Os 9245","1","","9245","",""
"264","9843","78988","Bratislava-Petržalka","RRR 9843","1","","9843","",""
"264","9844","78969","Wien Hbf","REX 9844","0","","9844","",""
"264","9848","78969","Wien Hbf","REX 9848","0","","9848","",""
"264","9856","78969","Wien Hbf","REX 9856","0","","9856","",""
"328","11830","77498","Bratislava hl.st.","R  11830 URPÍN","1","","11830","",""
"327","11831","77492","Kozárovce","R  11831 URPÍN","1","","11831","",""
"328","11832","1","Bratislava hl.st.","R  11832 URPÍN","1","","11832","",""
"327","11833","1","Kozárovce","R  11833 URPÍN","1","","11833","",""
"328","11834","1","Bratislava hl.st.","R  11834 URPÍN","1","","11834","",""
"327","11835","1","Kozárovce","R  11835 URPÍN","1","","11835","",""
"328","11836","1","Bratislava hl.st.","R  11836 URPÍN","1","","11836","",""
"327","11837","1","Kozárovce","R  11837 URPÍN","1","","11837","",""
"328","11838","1","Bratislava hl.st.","R  11838 URPÍN","1","","11838","",""
"327","11839","1","Kozárovce","R  11839 URPÍN","1","","11839","",""
"328","11840","1","Bratislava hl.st.","R  11840 URPÍN","1","","11840","",""
"327","11841","1","Kozárovce","R  11841 URPÍN","1","","11841","",""
"328","11842","1","Bratislava hl.st.","R  11842 URPÍN","1","","11842","",""
"328","11844","1","Bratislava hl.st.","R  11844 URPÍN","1","","11844","",""
"327","11845","1","Kozárovce","R  11845 URPÍN","1","","11845","",""
"330","11900","77549","Bánovce n.Ondavou","REX 11900","1","","11900","",""
"329","11911","77491","Humenné","REX 11911","1","","11911","",""
"329","11919","77549","Humenné","REX 11919","1","","11919","",""
"112","12434","77493","Skalica na Slovensku","Os 12434","1","","12434","",""
"332","12501","1","Marchegg","REX 12501","1","","12501","",""
"331","12502","1","Bratislava hl.st.","REX 12502","1","","12502","",""
"332","12505","1","Marchegg","REX 12505","1","","12505","",""
"331","12506","1","Bratislava hl.st.","REX 12506","1","","12506","",""
"332","12511","78714","Marchegg","REX 12511","1","","12511","",""
"331","12512","78714","Bratislava hl.st.","REX 12512","1","","12512","",""
"332","12515","1","Marchegg","REX 12515","1","","12515","",""
"331","12516","1","Bratislava hl.st.","REX 12516","1","","12516","",""
"332","12519","1","Marchegg","REX 12519","1","","12519","",""
"331","12520","1","Bratislava hl.st.","REX 12520","1","","12520","",""
"334","12830","77498","Kozárovce","R  12830 URPÍN","1","","12830","",""
"333","12831","1","Banská Bystrica","R  12831 URPÍN","1","","12831","",""
"334","12832","1","Kozárovce","R  12832 URPÍN","1","","12832","",""
"333","12833","1","Banská Bystrica","R  12833 URPÍN","1","","12833","",""
"334","12834","1","Kozárovce","R  12834 URPÍN","1","","12834","",""
"333","12835","1","Banská Bystrica","R  12835 URPÍN","1","","12835","",""
"334","12836","1","Kozárovce","R  12836 URPÍN","1","","12836","",""
"333","12837","1","Banská Bystrica","R  12837 URPÍN","1","","12837","",""
"334","12838","1","Kozárovce","R  12838 URPÍN","1","","12838","",""
"333","12839","1","Banská Bystrica","R  12839 URPÍN","1","","12839","",""
"334","12840","1","Kozárovce","R  12840 URPÍN","1","","12840","",""
"333","12841","1","Banská Bystrica","R  12841 URPÍN","1","","12841","",""
"334","12842","1","Kozárovce","R  12842 URPÍN","1","","12842","",""
"334","12844","1","Kozárovce","R  12844 URPÍN","1","","12844","",""
"333","12845","1","Banská Bystrica","R  12845 URPÍN","1","","12845","",""
"335","12861","77508","Banská Bystrica","R  12861 URPÍN","0","","12861","",""
"337","13501","1","Žilina","Os 13501","1","","13501","",""
"337","13503","77491","Žilina","Os 13503","1","","13503","",""
"336","13504","1","Rajec","Os 13504","1","","13504","",""
"337","13505","77490","Žilina","Os 13505","1","","13505","",""
"336","13506","77490","Rajec","Os 13506","1","","13506","",""
"337","13507","77491","Žilina","Os 13507","1","","13507","",""
"336","13508","77491","Rajec","Os 13508","1","","13508","",""
"337","13509","77490","Žilina","Os 13509","1","","13509","",""
"336","13510","77490","Rajec","Os 13510","1","","13510","",""
"337","13513","77490","Žilina","Os 13513","1","","13513","",""
"336","13514","77490","Rajec","Os 13514","1","","13514","",""
"337","13517","77490","Žilina","Os 13517","1","","13517","",""
"336","13518","77490","Rajec","Os 13518","1","","13518","",""
"337","13519","77491","Žilina","Os 13519","1","","13519","",""
"336","13520","77491","Rajec","Os 13520","1","","13520","",""
"337","13521","77490","Žilina","Os 13521","1","","13521","",""
"336","13522","77490","Rajec","Os 13522","1","","13522","",""
"337","13523","77491","Žilina","Os 13523","1","","13523","",""
"336","13524","77491","Rajec","Os 13524","1","","13524","",""
"337","13525","77490","Žilina","Os 13525","1","","13525","",""
"336","13526","77490","Rajec","Os 13526","1","","13526","",""
"337","13527","77491","Žilina","Os 13527","1","","13527","",""
"336","13528","77491","Rajec","Os 13528","1","","13528","",""
"337","13529","77490","Žilina","Os 13529","1","","13529","",""
"336","13530","77490","Rajec","Os 13530","1","","13530","",""
"337","13533","77490","Žilina","Os 13533","1","","13533","",""
"336","13534","77490","Rajec","Os 13534","1","","13534","",""
"337","13535","77490","Žilina","Os 13535","1","","13535","",""
"327","13831","78739","Kozárovce","R  13831 URPÍN","1","","13831","",""
"333","13833","78739","Banská Bystrica","R  13833 URPÍN","1","","13833","",""
"339","14272","77491","Brodské","Os 14272","1","","14272","",""
"338","14273","77491","Kúty","Os 14273","1","","14273","",""
"339","14274","77492","Brodské","Os 14274","1","","14274","",""
"338","14275","77492","Kúty","Os 14275","1","","14275","",""
"339","14276","77491","Brodské","Os 14276","1","","14276","",""
"338","14277","77491","Kúty","Os 14277","1","","14277","",""
"339","14278","1","Brodské","Os 14278","1","","14278","",""
"338","14279","1","Kúty","Os 14279","1","","14279","",""
"339","14280","1","Brodské","Os 14280","1","","14280","",""
"338","14281","1","Kúty","Os 14281","1","","14281","",""
"339","14282","1","Brodské","Os 14282","1","","14282","",""
"338","14283","1","Kúty","Os 14283","1","","14283","",""
"339","14286","1","Brodské","Os 14286","1","","14286","",""
"338","14287","1","Kúty","Os 14287","1","","14287","",""
"339","14290","1","Brodské","Os 14290","1","","14290","",""
"338","14291","1","Kúty","Os 14291","1","","14291","",""
"339","14294","77493","Brodské","Os 14294","1","","14294","",""
"338","14295","77493","Kúty","Os 14295","1","","14295","",""
"327","15845","77502","Kozárovce","R  15845 URPÍN","1","","15845","",""
"341","15847","77502","Zvolen osob.st.","R  15847 URPÍN","1","","15847","",""
"328","17842","77507","Bratislava hl.st.","R  17842 URPÍN","1","","17842","",""
"340","17844","77507","Kozárovce","R  17844 URPÍN","1","","17844","",""
"345","18900","77492","Bánovce n.Ondavou","Os 18900","1","","18900","",""
"344","18901","77492","Medzilaborce mesto","Os 18901","1","","18901","",""
"345","18902","77491","Bánovce n.Ondavou","Os 18902","1","","18902","",""
"345","18904","1","Bánovce n.Ondavou","Os 18904","1","","18904","",""
"344","18905","1","Medzilaborce mesto","Os 18905","1","","18905","",""
"343","18906","77491","Humenné","Os 18906","1","","18906","",""
"345","18908","1","Bánovce n.Ondavou","Os 18908","1","","18908","",""
"342","18909","1","Medzilaborce mesto","Os 18909","1","","18909","",""
"345","18912","1","Bánovce n.Ondavou","Os 18912","1","","18912","",""
"344","18913","1","Medzilaborce mesto","Os 18913","1","","18913","",""
"345","18916","1","Bánovce n.Ondavou","Os 18916","1","","18916","",""
"342","18917","1","Medzilaborce mesto","Os 18917","1","","18917","",""
"344","18919","77491","Medzilaborce mesto","Os 18919","1","","18919","",""
"345","18920","1","Bánovce n.Ondavou","Os 18920","1","","18920","",""
"342","18921","1","Medzilaborce mesto","Os 18921","1","","18921","",""
"344","18923","77491","Medzilaborce mesto","Os 18923","1","","18923","",""
"345","18924","1","Bánovce n.Ondavou","Os 18924","1","","18924","",""
"342","18925","1","Medzilaborce mesto","Os 18925","1","","18925","",""
"343","18928","1","Humenné","Os 18928","1","","18928","",""
"342","18929","1","Medzilaborce mesto","Os 18929","1","","18929","",""
"345","18932","1","Bánovce n.Ondavou","Os 18932","1","","18932","",""
"342","18933","1","Medzilaborce mesto","Os 18933","1","","18933","",""
"343","18936","77493","Humenné","Os 18936","1","","18936","",""
"342","18937","1","Medzilaborce mesto","Os 18937","1","","18937","",""
"347","19102","77491","Nižný Hrabovec","Os 19102","1","","19102","",""
"346","19103","77492","Humenné","Os 19103","1","","19103","",""
"347","19104","77492","Nižný Hrabovec","Os 19104","1","","19104","",""
"346","19105","77491","Humenné","Os 19105","1","","19105","",""
"347","19106","77491","Nižný Hrabovec","Os 19106","1","","19106","",""
"346","19107","1","Humenné","Os 19107","1","","19107","",""
"347","19108","1","Nižný Hrabovec","Os 19108","1","","19108","",""
"346","19111","1","Humenné","Os 19111","1","","19111","",""
"347","19112","1","Nižný Hrabovec","Os 19112","1","","19112","",""
"346","19115","1","Humenné","Os 19115","1","","19115","",""
"347","19116","1","Nižný Hrabovec","Os 19116","1","","19116","",""
"346","19119","1","Humenné","Os 19119","1","","19119","",""
"347","19120","1","Nižný Hrabovec","Os 19120","1","","19120","",""
"346","19121","77491","Humenné","Os 19121","1","","19121","",""
"347","19122","77491","Nižný Hrabovec","Os 19122","1","","19122","",""
"346","19123","1","Humenné","Os 19123","1","","19123","",""
"347","19124","1","Nižný Hrabovec","Os 19124","1","","19124","",""
"346","19125","77491","Humenné","Os 19125","1","","19125","",""
"346","19127","1","Humenné","Os 19127","1","","19127","",""
"347","19128","1","Nižný Hrabovec","Os 19128","1","","19128","",""
"346","19131","1","Humenné","Os 19131","1","","19131","",""
"347","19132","1","Nižný Hrabovec","Os 19132","1","","19132","",""
"346","19135","77493","Humenné","Os 19135","1","","19135","",""
"347","19136","1","Nižný Hrabovec","Os 19136","1","","19136","",""
"350","19400","77492","Bánovce n.Ondavou","Os 19400","1","","19400","",""
"351","19401","77492","Stakčín","Os 19401","1","","19401","",""
"350","19402","77491","Bánovce n.Ondavou","Os 19402","1","","19402","",""
"351","19403","77491","Stakčín","Os 19403","1","","19403","",""
"350","19404","1","Bánovce n.Ondavou","Os 19404","1","","19404","",""
"348","19405","77492","Stakčín","Os 19405","1","","19405","",""
"349","19406","77491","Humenné","Os 19406","1","","19406","",""
"351","19407","77491","Stakčín","Os 19407","1","","19407","",""
"350","19408","1","Bánovce n.Ondavou","Os 19408","1","","19408","",""
"348","19409","1","Stakčín","Os 19409","1","","19409","",""
"350","19412","1","Bánovce n.Ondavou","Os 19412","1","","19412","",""
"348","19413","1","Stakčín","Os 19413","1","","19413","",""
"350","19416","1","Bánovce n.Ondavou","Os 19416","1","","19416","",""
"348","19417","1","Stakčín","Os 19417","1","","19417","",""
"349","19418","77491","Humenné","Os 19418","1","","19418","",""
"351","19419","77491","Stakčín","Os 19419","1","","19419","",""
"350","19420","1","Bánovce n.Ondavou","Os 19420","1","","19420","",""
"348","19421","1","Stakčín","Os 19421","1","","19421","",""
"349","19422","77491","Humenné","Os 19422","1","","19422","",""
"351","19423","77491","Stakčín","Os 19423","1","","19423","",""
"350","19424","1","Bánovce n.Ondavou","Os 19424","1","","19424","",""
"348","19425","1","Stakčín","Os 19425","1","","19425","",""
"349","19426","77491","Humenné","Os 19426","1","","19426","",""
"351","19427","77491","Stakčín","Os 19427","1","","19427","",""
"350","19428","1","Bánovce n.Ondavou","Os 19428","1","","19428","",""
"348","19429","1","Stakčín","Os 19429","1","","19429","",""
"350","19432","1","Bánovce n.Ondavou","Os 19432","1","","19432","",""
"348","19433","1","Stakčín","Os 19433","1","","19433","",""
"349","19436","77493","Humenné","Os 19436","1","","19436","",""
"348","19437","1","Stakčín","Os 19437","1","","19437","",""
"337","23505","77504","Žilina","Os 23505","1","","23505","",""
"336","23506","77504","Rajec","Os 23506","1","","23506","",""
"337","23509","77504","Žilina","Os 23509","1","","23509","",""
"336","23510","77504","Rajec","Os 23510","1","","23510","",""
"337","23513","77504","Žilina","Os 23513","1","","23513","",""
"336","23514","77504","Rajec","Os 23514","1","","23514","",""
"337","23517","77504","Žilina","Os 23517","1","","23517","",""
"336","23518","77504","Rajec","Os 23518","1","","23518","",""
"337","23521","77504","Žilina","Os 23521","1","","23521","",""
"336","23522","77504","Rajec","Os 23522","1","","23522","",""
"337","23525","77504","Žilina","Os 23525","1","","23525","",""
"336","23526","77504","Rajec","Os 23526","1","","23526","",""
"337","23529","77504","Žilina","Os 23529","1","","23529","",""
"336","23530","77504","Rajec","Os 23530","1","","23530","",""
"336","23534","77504","Rajec","Os 23534","1","","23534","",""
"337","23535","77504","Žilina","Os 23535","1","","23535","",""
"357","25701","77491","Zvolen osob.st.","Os 25701","1","","25701","",""
"354","25704","77491","Levice","Os 25704","1","","25704","",""
"353","25705","1","Zvolen osob.st.","Os 25705","1","","25705","",""
"354","25708","77490","Levice","Os 25708","1","","25708","",""
"353","25713","1","Zvolen osob.st.","Os 25713","1","","25713","",""
"354","25716","77490","Levice","Os 25716","1","","25716","",""
"353","25717","77491","Zvolen osob.st.","Os 25717","1","","25717","",""
"354","25720","77491","Levice","Os 25720","1","","25720","",""
"353","25721","1","Zvolen osob.st.","Os 25721","1","","25721","",""
"354","25724","77490","Levice","Os 25724","1","","25724","",""
"353","25725","77491","Zvolen osob.st.","Os 25725","1","","25725","",""
"354","25728","77491","Levice","Os 25728","1","","25728","",""
"353","25729","77493","Zvolen osob.st.","Os 25729","1","","25729","",""
"356","25740","77492","Levice","Os 25740","1","","25740","",""
"355","25741","77491","Nová Baňa","Os 25741","1","","25741","",""
"352","25742","77493","Nová Baňa","Os 25742","1","","25742","",""
"36","97443","97443","Humenné","EN 97443 Slovakia /443","0","","97443","",""
"362","16801782","16801782","Banská Bystrica","REX 1680 /1782","1","","16801782","",""
"360","16821782","16821782","Banská Bystrica","REX 1682 /1782","0","","16821782","",""
"361","17647856","17647856","Liptovský Mikuláš","REX 1764 /7856","0","","17647856","",""
"359","17871687","17871687","Košice","Zr 1787 /1687","1","","17871687","",""
"363","17871689","17871689","Prešov","Zr 1787 /1689","0","","17871689","",""
"439","18015105","18015105","Nové Zámky","REX 1801 /5105","1","","18015105","",""
"439","18035109","18035109","Nové Zámky","REX 1803 /5109","1","","18035109","",""
"439","18055113","1","Nové Zámky","REX 1805 /5113","1","","18055113","",""
"439","18075117","1","Nové Zámky","REX 1807 /5117","1","","18075117","",""
"439","18095121","1","Nové Zámky","REX 1809 /5121","1","","18095121","",""
"439","18115125","1","Nové Zámky","REX 1811 /5125","1","","18115125","",""
"439","18135129","1","Nové Zámky","REX 1813 /5129","1","","18135129","",""
"439","18155133","18155133","Nové Zámky","REX 1815 /5133","1","","18155133","",""
"439","18175137","18175137","Nové Zámky","REX 1817 /5137","1","","18175137","",""
"446","19027806","19027806","Poprad-Tatry","REX 1902 /7806","1","","19027806","",""
"446","19087814","19087814","Poprad-Tatry","REX 1908 /7814","1","","19087814","",""
"446","19127822","1","Poprad-Tatry","REX 1912 /7822","1","","19127822","",""
"446","19147826","1","Poprad-Tatry","REX 1914 /7826","1","","19147826","",""
"446","19167830","1","Poprad-Tatry","REX 1916 /7830","1","","19167830","",""
"427","20000114","20000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","20000114","",""
"6","20000130","20000130","Warszawa Wschodnia","EC 130 Bathory","1","","20000130","",""
"5","20000131","20000131","Budapest-Nyugati pu","IC 131 Bathory","1","","20000131","",""
"12","20000160","20000160","Zürich Hbf","RJX 160 railjet xpress","1","","20000160","",""
"11","20000167","20000167","Bratislava hl.st.","RJX 167 railjet xpress","1","","20000167","",""
"371","20000172","20000172","Dresden Hbf","EC 172 Hungaria","1","","20000172","",""
"370","20000173","20000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","20000173","",""
"21","20000240","20000240","Praha hl.n.","EC 240 Košičan","1","","20000240","",""
"20","20000241","20000241","Košice","EC 241 Košičan","1","","20000241","",""
"5","20000407","20000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","20000407","",""
"35","20000442","20000442","Praha hl.n.","EN 442 Slovakia","0","","20000442","",""
"421","20000457","20000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","20000457","",""
"22","20000476","20000476","Praha hl.n.","EN 476 Metropol /576","0","","20000476","",""
"25","20000577","20000577","Budapest-Nyugati pu","IC 577 Metropol /477","0","","20000577","",""
"377","20000617","1","Chop","Ex 617 TATRAN /964","1","","20000617","",""
"376","20000961","1","Bratislava hl.st.","R  961 ZAKARPATIA /620","1","","20000961","",""
"80","20001306","20001306","Bratislava-N.Mesto","RRR 1306","1","","20001306","",""
"80","20001312","20001312","Bratislava-N.Mesto","RRR 1312","1","","20001312","",""
"81","20001321","20001321","Hegyeshalom","Os 1321","1","","20001321","",""
"107","20001950","20001950","Plaveč","REX 1950","1","","20001950","",""
